elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001023, 5.001023, 1120, 591, 3160.4, 1625, 9171, 26750, 54792, 70664, 0
10.001229, 5.000206, 727, 538, 1591.7, 1006, 4186, 8486, 20836, 28989, 0
15.001353, 5.000124, 722, 527, 1137.0, 912, 2528, 3649, 5462, 7257, 0
20.001108, 4.999755, 735, 515, 1163.3, 898, 2572, 4137, 10716, 18180, 0
25.001047, 4.999939, 689, 534, 1270.7, 871, 3206, 5620, 18180, 34534, 0
30.001123, 5.000076, 775, 518, 1115.9, 873, 2440, 4420, 7251, 7576, 0
35.001125, 5.000002, 683, 496, 11531.6, 964, 64836, 252128, 364693, 366061, 0
40.001157, 5.000032, 759, 512, 1315.8, 885, 3208, 5819, 13300, 67332, 0
45.001089, 4.999932, 756, 537, 1174.9, 885, 2877, 4369, 6034, 11379, 0
50.001115, 5.000026, 749, 535, 1870.7, 882, 2807, 4967, 188505, 224088, 0
55.001092, 4.999977, 755, 488, 13954.6, 1004, 79277, 276924, 455831, 468600, 0
60.001028, 4.999936, 730, 470, 1366.8, 885, 3125, 4689, 8927, 89691, 0
65.001156, 5.000128, 713, 474, 4815.7, 894, 3532, 139755, 324747, 344247, 0
70.001157, 5.000001, 670, 553, 177268.7, 67530, 595386, 806121, 994092, 1078859, 0
75.00112, 4.999963, 698, 558, 218448.9, 141391, 648290, 1102507, 1360364, 1392568, 0
80.001088, 4.999968, 662, 529, 84245.2, 5365, 301586, 575162, 1067595, 1077001, 0
85.001074, 4.999986, 719, 510, 1716.2, 963, 4045, 9154, 85475, 118368, 0
90.001142, 5.000068, 765, 499, 1278.2, 903, 3194, 5658, 15198, 15658, 0
95.001096, 4.999954, 701, 501, 1288.5, 911, 3153, 5421, 9266, 9401, 0
100.001101, 5.000005, 733, 528, 1318.0, 930, 3256, 5696, 10635, 14925, 0
105.001175, 5.000074, 701, 538, 1243.9, 914, 3114, 4488, 8456, 9501, 0
110.001079, 4.999904, 708, 502, 14386.2, 1079, 97109, 302089, 388817, 413393, 0
115.001087, 5.000008, 713, 539, 2972.9, 974, 4262, 68564, 188770, 198535, 0
120.001026, 4.999939, 770, 542, 1391.5, 999, 3267, 6234, 11941, 14048, 0
125.00113, 5.000104, 696, 518, 1765.5, 992, 3825, 9300, 28443, 141585, 0
130.001047, 4.999917, 685, 495, 1528.2, 953, 3593, 6649, 47688, 67308, 0
135.001299, 5.000252, 757, 513, 19975.4, 1129, 116239, 292192, 444882, 487033, 0
140.001053, 4.999754, 725, 548, 3630.8, 1016, 4854, 42329, 279918, 320560, 0
145.001013, 4.99996, 726, 524, 1217.1, 914, 2631, 4667, 8088, 8809, 0
150.00105, 5.000037, 740, 539, 2187.6, 1021, 4117, 7691, 111019, 172030, 0
155.001071, 5.000021, 726, 520, 3026.8, 947, 5615, 30364, 225307, 228459, 0
160.001117, 5.000046, 720, 520, 1881.6, 1001, 3940, 7453, 65145, 228459, 0
165.001173, 5.000056, 684, 509, 2347.0, 996, 3786, 28917, 122098, 158969, 0
170.001153, 4.99998, 748, 508, 9320.7, 1008, 48816, 190587, 449240, 494644, 0
175.001022, 4.999869, 563, 480, 415774.0, 420254, 1014750, 1451941, 1979126, 2085138, 0
180.001108, 5.000086, 694, 572, 293635.1, 277231, 746605, 1216107, 1600110, 1745419, 0
181.127224, 1.126116, 139, 532, 230757.6, 69874, 721573, 1158264, 1600110, 1745419, 0
