elapsed, window, n, min, mean, max, errors, median
5.000905, 5.000905,100026, 621,4512.81, 22444,0, 4065
10.001873, 5.000968,95326, 759,4640.26, 48443,0, 4181
15.001898, 5.000025,92684, 711,4708.8, 21707,0, 4208
20.001845, 4.999947,94965, 777,4636.9, 46375,0, 4162
25.001853, 5.000008,93368, 745,4718.57, 46710,0, 4249
30.00185, 4.999997,94081, 659,4671, 49356,0, 4214
35.001863, 5.000013,93416, 806,4776.45, 50215,0, 4308
40.00192, 5.000057,93777, 756,4707, 44751,0, 4218
45.001861, 4.999941,91697, 725,4792.04, 26685,0, 4315
50.001854, 4.999993,92962, 736,4696.91, 53850,0, 4183
55.001867, 5.000013,91924, 769,4786.67, 22981,0, 4301
60.001888, 5.000021,92664, 759,4691.44, 48605,0, 4238
65.001858, 4.99997,91182, 734,4770.03, 50688,0, 4305
70.001861, 5.000003,93634, 737,4718.16, 47465,0, 4264
75.001862, 5.000001,92501, 748,4802.38, 50550,0, 4352
80.001871, 5.000009,92790, 735,4695.53, 20800,0, 4235
85.00186, 4.999989,92569, 771,4775.88, 42669,0, 4332
90.001855, 4.999995,93550, 792,4737.96, 51089,0, 4309
95.001917, 5.000062,91443, 749,4810.34, 48082,0, 4329
100.001861, 4.999944,93440, 804,4744.32, 51783,0, 4252
105.001856, 4.999995,91327, 799,4839.24, 51783,0, 4383
110.001845, 4.999989,91484, 819,4718.28, 46341,0, 4252
115.001855, 5.00001,89817, 783,4822.47, 48949,0, 4347
120.001876, 5.000021,92304, 763,4751.36, 44217,0, 4310
121.002982, 1.001106,17480, 763,4832.91, 44217,0, 4380

