elapsed, window, total, successful, failed
5.000905, 5.000905,1008719,1008719,0
10.001873, 5.000968,944455,944455,0
15.001898, 5.000025,937845,937845,0
20.001845, 4.999947,948058,948058,0
25.001853, 5.000008,930014,930014,0
30.00185, 4.999997,940418,940418,0
35.001863, 5.000013,921413,921413,0
40.00192, 5.000057,932289,932289,0
45.001861, 4.999941,916516,916516,0
50.001854, 4.999993,932717,932717,0
55.001867, 5.000013,921529,921529,0
60.001888, 5.000021,933855,933855,0
65.001858, 4.99997,917774,917774,0
70.001861, 5.000003,928686,928686,0
75.001862, 5.000001,915664,915664,0
80.001871, 5.000009,931910,931910,0
85.00186, 4.999989,917861,917861,0
90.001855, 4.999995,921859,921859,0
95.001917, 5.000062,910949,910949,0
100.001861, 4.999944,921047,921047,0
105.001856, 4.999995,906422,906422,0
110.001845, 4.999989,926445,926445,0
115.001855, 5.00001,908097,908097,0
120.001876, 5.000021,923367,923367,0
121.002982, 1.001106,173067,173067,0

