elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000781, 5.000781, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001753, 5.000972, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001732, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001739, 5.000007, 38, 64035, 65875.9, 65505, 68630, 69036, 69036, 69036, 0
25.001735, 4.999996, 63, 63892, 65672.8, 65571, 67417, 68135, 68481, 68481, 0
30.001732, 4.999997, 55, 64303, 65697.3, 65370, 67770, 68212, 68221, 68221, 0
35.00173, 4.999998, 34, 63537, 65838.0, 65410, 67900, 72340, 72340, 72340, 0
40.001802, 5.000072, 46, 63703, 66175.0, 66039, 68686, 70300, 70300, 70300, 0
45.001677, 4.999875, 35, 64069, 73327.6, 66893, 85436, 132695, 132695, 132695, 2
50.001758, 5.000081, 32, 64907, 69707.7, 66360, 84715, 89912, 89912, 89912, 0
55.00175, 4.999992, 54, 64061, 69122.3, 66295, 76473, 82412, 146376, 146376, 1
60.001701, 4.999951, 43, 63722, 68175.9, 65713, 70544, 146376, 146376, 146376, 0
65.001684, 4.999983, 45, 63978, 67235.1, 65689, 68654, 131309, 131309, 131309, 1
70.001733, 5.000049, 48, 64154, 67338.8, 65721, 68654, 69727, 131424, 131424, 1
75.001745, 5.000012, 43, 64217, 68703.3, 65444, 68107, 131680, 131680, 131680, 2
80.001695, 4.99995, 49, 64065, 67100.5, 65634, 68158, 71102, 131894, 131894, 1
85.001773, 5.000078, 39, 64096, 66010.3, 65690, 67713, 72518, 72518, 72518, 0
90.001774, 5.000001, 47, 64027, 66048.7, 65699, 68488, 68956, 68956, 68956, 0
95.001686, 4.999912, 51, 64153, 69183.9, 66009, 86462, 90853, 92480, 92480, 0
100.001719, 5.000033, 41, 64038, 71368.1, 65786, 95174, 144077, 144077, 144077, 2
105.001686, 4.999967, 57, 63840, 66154.9, 65612, 68083, 75043, 77970, 77970, 0
110.00173, 5.000044, 49, 63805, 66250.2, 65751, 69108, 73320, 73320, 73320, 0
115.001671, 4.999941, 34, 64162, 67735.8, 65869, 67493, 129968, 129968, 129968, 1
120.00173, 5.000059, 43, 63860, 65665.2, 65179, 68017, 72211, 72211, 72211, 0
125.001736, 5.000006, 45, 64038, 65817.9, 65553, 68166, 69384, 69384, 69384, 0
130.001784, 5.000048, 49, 63964, 65739.5, 65355, 68767, 68899, 68899, 68899, 0
135.001795, 5.000011, 60, 63733, 65894.7, 65657, 68204, 70455, 70978, 70978, 0
140.001756, 4.999961, 25, 64502, 66265.1, 66154, 68169, 69368, 69368, 69368, 0
145.001748, 4.999992, 42, 63929, 70219.6, 65572, 130662, 133557, 133557, 133557, 3
150.001662, 4.999914, 50, 64066, 65873.1, 65443, 67895, 70118, 70572, 70572, 0
155.001731, 5.000069, 42, 63890, 65968.2, 65813, 68606, 70511, 70511, 70511, 0
160.001692, 4.999961, 40, 64334, 65633.9, 65402, 66802, 68900, 68900, 68900, 0
165.001741, 5.000049, 34, 63515, 65344.8, 65276, 66516, 69773, 69773, 69773, 0
170.001691, 4.99995, 45, 64141, 67261.8, 65702, 69194, 129120, 129120, 129120, 1
175.001742, 5.000051, 45, 63936, 66789.9, 65223, 68545, 129458, 129458, 129458, 1
180.001747, 5.000005, 43, 63878, 65716.2, 65357, 68505, 69862, 69862, 69862, 0
185.001734, 4.999987, 50, 63697, 65754.3, 65500, 68011, 69605, 69605, 69605, 0
190.001732, 4.999998, 45, 63793, 65921.0, 65434, 68636, 75010, 75010, 75010, 0
195.001678, 4.999946, 45, 63867, 65578.2, 65377, 67692, 68790, 68790, 68790, 0
200.001731, 5.000053, 39, 64268, 65685.8, 65550, 66704, 68992, 68992, 68992, 0
205.001694, 4.999963, 50, 63634, 65888.6, 65619, 68097, 69740, 70927, 70927, 0
210.001735, 5.000041, 38, 63790, 71385.5, 65908, 99041, 127395, 127395, 127395, 0
215.001726, 4.999991, 31, 64039, 72585.1, 65999, 104992, 109486, 109486, 109486, 0
220.001721, 4.999995, 30, 64045, 65594.1, 65564, 67088, 69402, 69402, 69402, 0
225.001743, 5.000022, 47, 63842, 68415.9, 65477, 68125, 111077, 160965, 160965, 0
230.001753, 5.00001, 47, 64027, 65944.3, 65719, 67644, 73016, 73016, 73016, 0
235.001738, 4.999985, 45, 64238, 65960.8, 65709, 68043, 69284, 69284, 69284, 0
240.001734, 4.999996, 53, 63718, 66664.6, 65297, 66969, 68693, 130874, 130874, 1
245.001741, 5.000007, 51, 63677, 66969.8, 65544, 68114, 68219, 130954, 130954, 1
250.001749, 5.000008, 42, 64548, 65756.5, 65762, 67539, 68197, 68197, 68197, 0
255.001676, 4.999927, 40, 63927, 65860.7, 65267, 68451, 68803, 68803, 68803, 0
260.001732, 5.000056, 45, 63916, 67299.0, 65756, 69312, 130959, 130959, 130959, 1
265.001763, 5.000031, 37, 63837, 67479.9, 65453, 69050, 130959, 130959, 130959, 0
270.001733, 4.99997, 46, 63929, 65661.9, 65313, 67561, 73680, 73680, 73680, 0
275.00178, 5.000047, 43, 63788, 65628.4, 65237, 69311, 69509, 69509, 69509, 0
280.001741, 4.999961, 39, 63800, 67767.1, 65909, 68914, 131182, 131182, 131182, 1
285.001679, 4.999938, 39, 64245, 67292.6, 65837, 75498, 80808, 80808, 80808, 0
290.001728, 5.000049, 42, 63572, 65852.0, 65815, 67799, 68361, 68361, 68361, 0
295.001682, 4.999954, 56, 63997, 67934.1, 65499, 69730, 128486, 129865, 129865, 2
300.001732, 5.00005, 41, 63883, 67220.6, 65503, 68190, 132098, 132098, 132098, 1
301.03082, 1.029088, 7, 63883, 67170.6, 65306, 68190, 132098, 132098, 132098, 0
