elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001718, 5.001718, 6847, 1496, 8308.7, 5750, 24066, 30790, 45634, 51632, 0
10.00173, 5.000012, 6410, 1767, 8597.9, 6246, 24144, 30027, 37574, 42209, 0
15.001795, 5.000065, 6347, 1616, 8714.9, 6287, 24222, 29987, 34290, 43890, 0
20.001728, 4.999933, 6177, 1608, 8677.8, 6568, 23873, 29736, 35858, 49741, 0
25.001839, 5.000111, 6235, 1863, 9047.9, 6584, 24774, 31432, 38530, 41096, 0
30.001692, 4.999853, 6051, 1699, 8852.0, 6586, 24214, 29981, 35528, 42091, 0
35.001699, 5.000007, 6063, 1716, 8831.9, 6621, 23999, 30204, 36046, 47321, 0
40.001735, 5.000036, 6047, 1610, 9002.9, 6705, 24473, 30621, 37700, 40578, 0
45.001703, 4.999968, 6050, 1667, 9055.6, 6691, 24620, 30237, 37017, 41543, 0
50.001734, 5.000031, 5955, 1617, 9122.9, 6780, 24644, 30918, 40165, 49768, 0
55.001726, 4.999992, 6062, 1890, 9109.7, 6882, 24478, 30309, 36039, 38856, 0
60.000856, 4.99913, 5929, 1676, 9093.2, 6864, 24851, 31067, 38257, 45522, 0
65.0017, 5.000844, 5974, 1648, 9121.0, 6847, 24602, 31153, 37373, 44157, 0
70.001871, 5.000171, 5894, 1658, 9364.1, 7102, 24743, 31389, 39132, 45653, 0
75.001706, 4.999835, 5811, 1627, 9592.4, 7074, 25741, 32537, 40339, 46501, 0
80.00173, 5.000024, 5785, 1690, 9409.8, 7042, 25076, 31076, 40603, 44438, 0
85.001843, 5.000113, 5768, 1860, 9507.4, 7223, 25306, 31484, 37261, 43968, 0
90.001706, 4.999863, 5683, 1806, 9533.6, 7220, 25007, 32308, 39195, 44573, 0
95.001741, 5.000035, 5707, 1827, 9618.7, 7271, 24912, 32292, 44357, 54739, 0
100.001831, 5.00009, 5604, 1583, 9614.8, 7377, 25338, 31868, 38889, 43384, 0
105.001687, 4.999856, 5654, 1514, 9721.9, 7383, 25108, 31965, 39239, 51552, 0
110.001744, 5.000057, 5691, 1859, 9708.6, 7347, 25772, 31556, 39114, 52018, 0
115.001741, 4.999997, 5699, 1663, 9779.6, 7424, 25800, 31901, 37859, 43520, 0
120.001687, 4.999946, 5681, 1781, 9721.5, 7430, 25059, 32440, 41499, 52217, 0
125.001684, 4.999997, 5631, 1801, 9699.6, 7332, 25119, 32611, 39349, 51562, 0
130.001728, 5.000044, 5594, 1782, 9764.2, 7501, 25500, 31725, 42098, 47734, 0
135.001739, 5.000011, 5553, 1572, 9956.4, 7729, 25340, 31910, 42003, 53311, 0
140.001812, 5.000073, 5462, 1436, 10006.3, 7699, 25631, 32868, 43406, 52615, 0
145.001738, 4.999926, 5571, 1613, 10071.4, 7663, 25959, 33424, 41617, 54017, 0
150.001712, 4.999974, 5451, 1855, 9811.2, 7597, 24840, 31508, 39705, 47000, 0
155.001937, 5.000225, 5296, 1307, 9925.5, 7783, 25640, 33325, 43341, 50897, 0
160.001687, 4.99975, 5282, 1817, 10279.7, 7920, 26520, 33566, 42417, 46307, 0
165.001798, 5.000111, 5422, 2048, 10329.6, 7875, 26569, 33610, 41142, 50911, 0
170.001703, 4.999905, 5446, 1796, 10420.1, 8151, 26503, 34414, 42486, 53989, 0
