elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001442, 5.001442, 281, 1060, 1388.9, 1323, 1640, 1867, 10414, 10414, 0
10.001415, 4.999973, 384, 998, 1287.7, 1275, 1523, 1606, 1781, 1781, 0
15.001391, 4.999976, 370, 998, 1286.9, 1272, 1527, 1676, 2141, 2141, 0
20.001381, 4.99999, 365, 948, 1272.5, 1251, 1508, 1690, 5472, 5472, 0
25.001371, 4.99999, 362, 936, 1254.5, 1215, 1560, 1958, 2632, 2632, 0
30.001336, 4.999965, 334, 936, 1260.5, 1241, 1505, 1732, 2611, 2611, 0
35.001374, 5.000038, 384, 948, 1245.3, 1214, 1512, 1738, 2111, 2111, 0
40.001251, 4.999877, 358, 969, 1235.6, 1213, 1519, 1671, 2087, 2087, 0
45.001383, 5.000132, 385, 990, 1232.5, 1211, 1516, 1645, 1907, 1907, 0
50.001352, 4.999969, 370, 945, 1224.4, 1200, 1477, 1690, 2028, 2028, 0
55.001341, 4.999989, 381, 940, 1239.7, 1215, 1484, 1649, 1832, 1832, 0
60.0014, 5.000059, 342, 940, 1246.8, 1229, 1502, 1608, 1761, 1761, 0
65.001388, 4.999988, 334, 1006, 1241.3, 1226, 1500, 1634, 2139, 2139, 0
70.001294, 4.999906, 358, 899, 1226.2, 1210, 1456, 1640, 2164, 2164, 0
75.00134, 5.000046, 379, 959, 1237.6, 1213, 1488, 1648, 2170, 2170, 0
80.001335, 4.999995, 352, 940, 1236.1, 1212, 1495, 1660, 1934, 1934, 0
85.001278, 4.999943, 331, 940, 1253.1, 1231, 1518, 1638, 1830, 1830, 0
90.00131, 5.000032, 364, 941, 1239.8, 1218, 1467, 1611, 1725, 1725, 0
95.001345, 5.000035, 355, 997, 1286.4, 1223, 1525, 1715, 11437, 11437, 0
100.001284, 4.999939, 338, 984, 1224.7, 1206, 1472, 1617, 2166, 2166, 0
105.00137, 5.000086, 361, 958, 1211.4, 1186, 1437, 1596, 1636, 1636, 0
110.001315, 4.999945, 402, 967, 1220.1, 1194, 1479, 1695, 1821, 1821, 0
115.001386, 5.000071, 340, 1007, 1241.1, 1225, 1502, 1659, 1774, 1774, 0
120.001325, 4.999939, 346, 884, 1231.4, 1203, 1482, 1608, 2697, 2697, 0
125.001407, 5.000082, 366, 986, 1234.5, 1204, 1460, 1697, 1888, 1888, 0
130.001269, 4.999862, 366, 983, 1232.2, 1211, 1483, 1604, 1743, 1743, 0
135.001392, 5.000123, 398, 968, 1241.8, 1221, 1486, 1692, 2409, 2409, 0
140.001397, 5.000005, 378, 956, 1227.0, 1203, 1525, 1724, 2176, 2176, 0
145.001385, 4.999988, 358, 945, 1228.6, 1213, 1476, 1637, 1759, 1759, 0
150.001355, 4.99997, 367, 945, 1232.7, 1210, 1510, 1631, 1730, 1730, 0
155.001397, 5.000042, 338, 950, 1244.1, 1214, 1498, 1625, 1926, 1926, 0
160.001323, 4.999926, 371, 976, 1260.0, 1222, 1509, 1678, 7418, 7418, 0
165.001346, 5.000023, 374, 972, 1261.1, 1224, 1526, 1702, 7847, 7847, 0
170.001337, 4.999991, 325, 957, 25430.2, 1198, 1606, 968939, 1190935, 1190935, 0
175.001302, 4.999965, 374, 913, 1268.8, 1242, 1526, 1800, 2213, 2213, 0
180.00128, 4.999978, 378, 954, 1243.0, 1222, 1476, 1593, 1942, 1942, 0
181.061536, 1.060256, 75, 954, 1235.2, 1216, 1470, 1572, 1899, 1899, 0
