elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00124, 5.00124, 98, 63653, 83485.6, 71349, 114472, 115476, 116571, 116571, 0
10.001244, 5.000004, 71, 63423, 65266.2, 65152, 67313, 69580, 71742, 71742, 0
15.001227, 4.999983, 56, 63690, 65112.9, 64985, 66614, 67294, 68926, 68926, 0
20.001217, 4.99999, 57, 63497, 65159.5, 64930, 67251, 68835, 69131, 69131, 0
25.001181, 4.999964, 64, 63152, 65094.2, 65007, 66570, 67191, 67962, 67962, 0
30.001101, 4.99992, 80, 63187, 64984.4, 65105, 66711, 66970, 67891, 67891, 0
35.001225, 5.000124, 74, 63187, 65098.5, 65071, 66695, 66986, 67603, 67603, 0
40.001222, 4.999997, 55, 63280, 65190.5, 65250, 66788, 68182, 70190, 70190, 0
45.001218, 4.999996, 79, 63401, 65406.3, 65215, 69099, 70190, 71081, 71081, 0
50.001111, 4.999893, 56, 63616, 65433.6, 65338, 67251, 68978, 71587, 71587, 0
55.001172, 5.000061, 69, 63318, 65308.3, 65131, 67293, 68246, 68497, 68497, 0
60.001168, 4.999996, 63, 63239, 65407.9, 65105, 67315, 68191, 70022, 70022, 0
65.001193, 5.000025, 55, 63436, 65154.9, 64873, 67315, 67574, 71257, 71257, 0
70.001132, 4.999939, 66, 63194, 65633.9, 65028, 67276, 80963, 92018, 92018, 0
75.001252, 5.00012, 72, 63374, 65484.5, 65011, 68539, 71008, 75240, 75240, 0
80.001168, 4.999916, 73, 63326, 65176.2, 65142, 67043, 67506, 69348, 69348, 0
85.001196, 5.000028, 57, 63498, 65295.4, 64907, 67725, 70028, 76715, 76715, 0
90.001143, 4.999947, 77, 63350, 65177.4, 64958, 67435, 67671, 69596, 69596, 0
95.001225, 5.000082, 64, 63204, 65323.6, 64995, 67870, 69763, 70450, 70450, 0
100.001214, 4.999989, 63, 63234, 65664.8, 65081, 66939, 69945, 93096, 93096, 0
105.001216, 5.000002, 89, 63655, 66556.3, 65532, 69123, 91945, 93096, 93096, 0
110.001171, 4.999955, 70, 63498, 65292.5, 64945, 67570, 69062, 75797, 75797, 0
115.00128, 5.000109, 76, 63032, 65290.0, 65129, 67655, 68410, 68778, 68778, 0
120.00116, 4.99988, 61, 63333, 69503.4, 64862, 132363, 136705, 138359, 138359, 0
125.001233, 5.000073, 67, 63352, 70495.9, 65354, 105477, 136705, 138359, 138359, 0
130.0011, 4.999867, 74, 63286, 65272.7, 65043, 67454, 67802, 68088, 68088, 0
135.001203, 5.000103, 66, 63420, 65352.1, 65102, 67802, 68527, 68591, 68591, 0
140.001177, 4.999974, 66, 63374, 65451.3, 65094, 67764, 68182, 70115, 70115, 0
145.001121, 4.999944, 69, 63423, 65431.5, 65076, 67554, 70440, 75762, 75762, 0
150.001114, 4.999993, 74, 63290, 64955.8, 64988, 67018, 67554, 67901, 67901, 0
155.001178, 5.000064, 70, 63424, 65192.8, 64990, 66961, 67799, 69609, 69609, 0
160.001169, 4.999991, 79, 63255, 65178.9, 65047, 67028, 69722, 70479, 70479, 0
165.001102, 4.999933, 71, 63240, 67233.0, 65493, 74226, 84925, 86161, 86161, 0
170.001114, 5.000012, 70, 63564, 72486.9, 68328, 101379, 134078, 205644, 205644, 0
175.001214, 5.0001, 63, 63423, 68854.8, 68364, 75018, 76627, 80277, 80277, 0
180.001199, 4.999985, 62, 63753, 67745.1, 67963, 70590, 70932, 72034, 72034, 0
181.066364, 1.065165, 15, 63856, 67570.2, 68213, 70536, 70754, 72034, 72034, 0
