elapsed, window, total, successful, failed
5.000257, 5.000257, 56557, 56557, 0
10.001242, 5.000985, 55884, 55884, 0
15.001236, 4.999994, 56436, 56436, 0
20.001243, 5.000007, 55918, 55918, 0
25.001344, 5.000101, 55866, 55866, 0
30.001233, 4.999889, 55893, 55893, 0
35.001269, 5.000036, 56253, 56253, 0
40.00126, 4.999991, 55664, 55664, 0
45.001246, 4.999986, 56092, 56092, 0
50.001249, 5.000003, 56029, 56029, 0
55.001252, 5.000003, 56390, 56390, 0
60.001239, 4.999987, 55512, 55512, 0
65.001324, 5.000085, 56228, 56228, 0
70.001268, 4.999944, 55960, 55960, 0
75.001243, 4.999975, 56218, 56218, 0
80.001304, 5.000061, 56648, 56648, 0
85.001257, 4.999953, 57173, 57173, 0
90.001307, 5.00005, 56773, 56773, 0
95.001241, 4.999934, 56655, 56655, 0
100.001243, 5.000002, 57147, 57147, 0
105.001269, 5.000026, 56672, 56672, 0
110.001244, 4.999975, 57056, 57056, 0
115.001248, 5.000004, 56631, 56631, 0
120.001241, 4.999993, 56492, 56492, 0
121.007352, 1.006111, 11382, 11382, 0
