elapsed, window, total, successful, failed
5.000398, 5.000398, 11085, 11085, 0
10.001401, 5.001003, 3264, 3264, 0
15.001462, 5.000061, 5850, 5850, 0
20.001394, 4.999932, 4353, 4353, 0
25.001346, 4.999952, 5335, 5334, 1
30.001335, 4.999989, 5254, 5253, 1
35.001316, 4.999981, 5410, 5409, 1
40.001414, 5.000098, 5802, 5802, 0
45.001357, 4.999943, 4547, 4546, 1
50.001343, 4.999986, 5961, 5961, 0
55.001406, 5.000063, 4864, 4863, 1
60.00148, 5.000074, 5573, 5573, 0
65.001401, 4.999921, 4983, 4983, 0
70.001411, 5.00001, 5494, 5493, 1
75.001431, 5.00002, 5383, 5383, 0
80.001328, 4.999897, 4969, 4969, 0
85.001401, 5.000073, 5653, 5653, 0
90.001372, 4.999971, 5040, 5040, 0
95.001408, 5.000036, 5563, 5563, 0
100.001363, 4.999955, 5011, 5011, 0
105.001354, 4.999991, 5420, 5419, 1
110.001314, 4.99996, 5326, 5326, 0
115.001395, 5.000081, 5299, 5299, 0
120.001428, 5.000033, 5353, 5352, 1
125.001397, 4.999969, 5116, 5115, 1
130.001449, 5.000052, 5523, 5523, 0
135.001406, 4.999957, 5213, 5213, 0
140.001355, 4.999949, 5505, 5505, 0
145.001384, 5.000029, 5190, 5190, 0
150.001428, 5.000044, 5284, 5284, 0
155.001473, 5.000045, 5322, 5322, 0
160.0014, 4.999927, 5242, 5242, 0
165.001406, 5.000006, 5356, 5355, 1
170.001405, 4.999999, 5206, 5205, 1
175.001352, 4.999947, 5382, 5382, 0
180.001372, 5.00002, 5178, 5178, 0
185.001359, 4.999987, 5332, 5332, 0
190.001373, 5.000014, 5276, 5276, 0
195.001403, 5.00003, 5266, 5265, 1
200.001405, 5.000002, 5336, 5335, 1
205.001409, 5.000004, 5291, 5286, 5
210.001425, 5.000016, 5303, 5301, 2
215.001403, 4.999978, 5304, 5304, 0
220.00139, 4.999987, 5293, 5293, 0
225.001443, 5.000053, 5256, 5256, 0
230.001445, 5.000002, 5237, 5236, 1
235.001517, 5.000072, 5318, 5318, 0
240.00143, 4.999913, 5270, 5269, 1
245.001355, 4.999925, 5270, 5269, 1
250.001386, 5.000031, 5400, 5400, 0
255.001336, 4.99995, 5323, 5323, 0
260.00152, 5.000184, 5344, 5344, 0
265.001399, 4.999879, 5269, 5269, 0
270.001416, 5.000017, 5294, 5294, 0
275.001419, 5.000003, 5289, 5289, 0
280.001366, 4.999947, 5245, 5244, 1
285.001395, 5.000029, 5330, 5329, 1
290.001399, 5.000004, 5267, 5267, 0
295.001346, 4.999947, 5377, 5377, 0
300.001433, 5.000087, 5295, 5293, 2
301.248626, 1.247193, 1317, 1317, 0
