elapsed, window, total, successful, failed
5.000831, 5.000831, 9203, 9202, 1
10.00184, 5.001009, 2796, 2796, 0
15.001768, 4.999928, 4878, 4877, 1
20.001823, 5.000055, 3741, 3740, 1
25.001789, 4.999966, 4335, 4317, 18
30.001822, 5.000033, 3986, 3956, 30
35.001831, 5.000009, 3877, 3839, 38
40.001772, 4.999941, 4071, 4039, 32
45.001817, 5.000045, 2829, 2794, 35
50.001829, 5.000012, 3617, 3577, 40
55.001771, 4.999942, 2946, 2898, 48
60.001799, 5.000028, 2861, 2807, 54
65.001826, 5.000027, 2497, 2461, 36
70.001744, 4.999918, 2983, 2922, 61
75.001706, 4.999962, 2700, 2656, 44
80.001783, 5.000077, 2293, 2154, 139
85.001823, 5.00004, 2575, 2480, 95
90.001779, 4.999956, 1990, 1921, 69
95.001769, 4.99999, 1879, 1781, 98
100.001855, 5.000086, 1768, 1678, 90
105.001713, 4.999858, 1497, 1414, 83
110.001779, 5.000066, 1407, 1341, 66
115.001834, 5.000055, 1124, 1058, 66
120.001779, 4.999945, 1145, 1062, 83
125.001776, 4.999997, 946, 837, 109
130.001834, 5.000058, 950, 810, 140
135.001826, 4.999992, 763, 689, 74
140.001881, 5.000055, 637, 584, 53
145.001777, 4.999896, 569, 519, 50
150.001767, 4.99999, 460, 430, 30
155.001829, 5.000062, 523, 445, 78
160.00183, 5.000001, 397, 346, 51
165.001772, 4.999942, 377, 313, 64
170.001832, 5.00006, 316, 265, 51
175.001781, 4.999949, 317, 243, 74
180.001845, 5.000064, 277, 230, 47
185.001782, 4.999937, 268, 209, 59
190.001782, 5.0, 241, 185, 56
195.001866, 5.000084, 193, 149, 44
200.001793, 4.999927, 193, 143, 50
205.001784, 4.999991, 189, 130, 59
210.001764, 4.99998, 116, 111, 5
215.001829, 5.000065, 127, 93, 34
220.001786, 4.999957, 134, 98, 36
225.001821, 5.000035, 89, 81, 8
230.001767, 4.999946, 113, 73, 40
235.001879, 5.000112, 58, 58, 0
240.001777, 4.999898, 50, 49, 1
245.001822, 5.000045, 82, 53, 29
250.001774, 4.999952, 64, 32, 32
255.001838, 5.000064, 35, 35, 0
260.001784, 4.999946, 30, 30, 0
265.001807, 5.000023, 25, 25, 0
270.001799, 4.999992, 25, 25, 0
275.001782, 4.999983, 24, 24, 0
280.001784, 5.000002, 26, 21, 5
285.001777, 4.999993, 18, 18, 0
290.001776, 4.999999, 17, 17, 0
295.001828, 5.000052, 12, 12, 0
300.001787, 4.999959, 10, 10, 0
301.194882, 1.193095, 3, 3, 0
