elapsed, window, total, successful, failed
5.000435, 5.000435, 1187, 1187, 0
10.001388, 5.000953, 1116, 1116, 0
15.001447, 5.000059, 929, 929, 0
20.001419, 4.999972, 1191, 1191, 0
25.001447, 5.000028, 1356, 1356, 0
30.001438, 4.999991, 1344, 1344, 0
35.001424, 4.999986, 1328, 1328, 0
40.001459, 5.000035, 1385, 1385, 0
45.001378, 4.999919, 1217, 1217, 0
50.001441, 5.000063, 1329, 1329, 0
55.001434, 4.999993, 1234, 1234, 0
60.001374, 4.99994, 1092, 1092, 0
65.001384, 5.00001, 1089, 1089, 0
70.001422, 5.000038, 1179, 1179, 0
75.00138, 4.999958, 1327, 1327, 0
80.001441, 5.000061, 1161, 1161, 0
85.001372, 4.999931, 1238, 1238, 0
90.001425, 5.000053, 1315, 1315, 0
95.001387, 4.999962, 1309, 1309, 0
100.001427, 5.00004, 1364, 1364, 0
105.001452, 5.000025, 1287, 1287, 0
110.001352, 4.9999, 1324, 1324, 0
115.001384, 5.000032, 1287, 1287, 0
120.001376, 4.999992, 1373, 1373, 0
125.001383, 5.000007, 1206, 1206, 0
130.001436, 5.000053, 1152, 1152, 0
135.001371, 4.999935, 1165, 1165, 0
140.001376, 5.000005, 1014, 1014, 0
145.001373, 4.999997, 1124, 1124, 0
150.001423, 5.00005, 1290, 1290, 0
155.001426, 5.000003, 1238, 1238, 0
160.001427, 5.000001, 1066, 1066, 0
165.001458, 5.000031, 1097, 1097, 0
170.001435, 4.999977, 1306, 1306, 0
175.001381, 4.999946, 1208, 1208, 0
180.001497, 5.000116, 1136, 1136, 0
185.001379, 4.999882, 1085, 1085, 0
190.001388, 5.000009, 1061, 1061, 0
195.00138, 4.999992, 1170, 1170, 0
200.001442, 5.000062, 1100, 1100, 0
205.001374, 4.999932, 1106, 1106, 0
210.001377, 5.000003, 1196, 1196, 0
215.001427, 5.00005, 1248, 1248, 0
220.001421, 4.999994, 1166, 1166, 0
225.001423, 5.000002, 1411, 1411, 0
230.001375, 4.999952, 1403, 1403, 0
235.001433, 5.000058, 1264, 1264, 0
240.001418, 4.999985, 1230, 1230, 0
245.001378, 4.99996, 1168, 1168, 0
250.001369, 4.999991, 1148, 1148, 0
255.001441, 5.000072, 1169, 1169, 0
260.001423, 4.999982, 1167, 1167, 0
265.001384, 4.999961, 1319, 1319, 0
270.001381, 4.999997, 1488, 1488, 0
275.001372, 4.999991, 1336, 1336, 0
280.001423, 5.000051, 1323, 1323, 0
285.001369, 4.999946, 1319, 1319, 0
290.001427, 5.000058, 1343, 1343, 0
295.001429, 5.000002, 1320, 1320, 0
300.001423, 4.999994, 1357, 1357, 0
301.005552, 1.004129, 411, 411, 0
