elapsed, window, total, successful, failed
5.000207, 5.000207, 511869, 511869, 0
10.001228, 5.001021, 464010, 464010, 0
15.001296, 5.000068, 463712, 463712, 0
20.001271, 4.999975, 461097, 461097, 0
25.001204, 4.999933, 460242, 460242, 0
30.001223, 5.000019, 458155, 458155, 0
35.001241, 5.000018, 462270, 462270, 0
40.001323, 5.000082, 459969, 459969, 0
45.001238, 4.999915, 459034, 459034, 0
50.001237, 4.999999, 458633, 458633, 0
55.001318, 5.000081, 459006, 459006, 0
60.001322, 5.000004, 456814, 456814, 0
65.001197, 4.999875, 458153, 458153, 0
70.001213, 5.000016, 456691, 456691, 0
75.001363, 5.00015, 459355, 459355, 0
80.001257, 4.999894, 458259, 458259, 0
85.001276, 5.000019, 455968, 455968, 0
90.001195, 4.999919, 459062, 459062, 0
95.00124, 5.000045, 457852, 457852, 0
100.001288, 5.000048, 461631, 461631, 0
105.001201, 4.999913, 456321, 456321, 0
110.00133, 5.000129, 458434, 458434, 0
115.001287, 4.999957, 456010, 456010, 0
120.001297, 5.00001, 458758, 458758, 0
121.003584, 1.002287, 91183, 91183, 0
