elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000575, 5.000575, 34326, 20566, 34667.0, 35065, 59105, 63362, 71016, 95103, 0
10.001191, 5.000616, 37178, 20581, 31924.7, 35482, 43439, 46116, 49554, 52834, 0
15.001249, 5.000058, 36720, 20608, 32307.5, 33403, 43417, 46060, 49155, 53777, 0
20.001203, 4.999954, 35557, 20600, 33378.3, 34565, 42822, 45514, 48651, 53120, 0
25.001219, 5.000016, 36131, 20555, 32940.9, 35282, 44295, 46795, 50209, 56309, 0
30.001192, 4.999973, 36709, 20583, 32336.9, 36611, 44363, 46783, 50235, 52742, 0
35.001196, 5.000004, 35908, 20558, 33139.6, 34365, 45036, 47425, 50825, 55355, 0
40.00119, 4.999994, 36588, 20596, 32530.6, 35446, 44247, 46838, 49928, 55563, 0
45.001244, 5.000054, 36258, 20596, 32696.6, 36314, 44687, 47251, 50641, 53920, 0
50.001248, 5.000004, 36212, 20593, 32832.9, 35502, 44470, 46854, 50380, 56400, 0
55.001206, 4.999958, 36302, 20596, 32869.9, 35311, 45061, 47598, 50695, 55015, 0
60.001198, 4.999992, 36280, 20597, 32700.6, 35923, 44872, 47356, 50913, 55015, 0
65.001212, 5.000014, 36442, 20601, 32576.7, 33991, 44176, 46629, 49711, 54220, 0
70.001218, 5.000006, 36837, 20578, 32299.0, 33110, 43815, 46370, 49289, 54090, 0
75.001197, 4.999979, 36633, 20605, 32490.3, 35243, 43987, 46384, 49608, 53192, 0
80.00119, 4.999993, 37307, 20608, 31927.6, 34462, 42933, 45399, 48335, 52059, 0
85.001243, 5.000053, 36404, 20554, 32537.4, 32371, 44238, 46913, 49899, 53216, 0
90.001237, 4.999994, 36164, 20600, 32858.6, 36104, 44435, 47097, 49829, 55289, 0
95.001231, 4.999994, 36206, 20568, 32815.2, 33591, 44042, 46632, 50077, 53656, 0
100.001208, 4.999977, 35916, 20613, 33095.7, 34762, 45106, 47611, 50666, 54819, 0
105.001294, 5.000086, 37125, 20620, 32112.9, 33814, 43697, 46299, 49490, 53792, 0
110.00119, 4.999896, 36633, 20617, 32318.6, 33504, 43743, 46300, 49568, 52779, 0
115.001208, 5.000018, 35694, 20636, 33207.0, 33620, 40673, 44657, 48844, 54598, 0
120.001216, 5.000008, 32003, 20649, 36775.3, 32055, 59612, 62975, 66555, 71966, 0
121.004314, 1.003098, 7578, 20649, 35993.4, 31383, 59548, 62935, 66524, 71966, 0
