elapsed, window, total, successful, failed
5.000571, 5.000571,956693,956693,0
10.001553, 5.000982,923423,923423,0
15.001553, 5.0,924719,924719,0
20.001549, 4.999996,923469,923469,0
25.001554, 5.000005,915970,915970,0
30.001523, 4.999969,915604,915604,0
35.001567, 5.000044,917212,917212,0
40.001578, 5.000011,906557,906557,0
45.001523, 4.999945,899891,899891,0
50.001524, 5.000001,884345,884345,0
55.001547, 5.000023,878159,878159,0
60.001546, 4.999999,868340,868340,0
65.001636, 5.00009,865956,865956,0
70.001555, 4.999919,859881,859881,0
75.001523, 4.999968,853010,853010,0
80.001558, 5.000035,857752,857752,0
85.001565, 5.000007,855646,855646,0
90.001523, 4.999958,854059,854059,0
95.00152, 4.999997,855096,855096,0
100.001525, 5.000005,852911,852911,0
105.00155, 5.000025,851302,851302,0
110.001548, 4.999998,843190,843190,0
115.001547, 4.999999,835692,835692,0
120.001538, 4.999991,834890,834890,0
121.002626, 1.001088,169532,169532,0

