elapsed, window, total, successful, failed
5.00089, 5.00089, 57537, 57537, 0
10.001879, 5.000989, 58401, 58401, 0
15.001875, 4.999996, 58493, 58493, 0
20.001873, 4.999998, 59868, 59868, 0
25.001877, 5.000004, 60032, 60032, 0
30.001983, 5.000106, 61142, 61142, 0
35.00188, 4.999897, 62329, 62329, 0
40.001896, 5.000016, 62642, 62642, 0
45.001913, 5.000017, 62691, 62691, 0
50.001893, 4.99998, 63589, 63589, 0
55.001957, 5.000064, 65775, 65775, 0
60.001894, 4.999937, 64879, 64879, 0
65.00189, 4.999996, 64848, 64848, 0
70.001888, 4.999998, 64969, 64969, 0
75.001886, 4.999998, 63938, 63938, 0
80.001881, 4.999995, 62785, 62785, 0
85.001892, 5.000011, 64026, 64026, 0
90.001876, 4.999984, 66000, 66000, 0
95.001903, 5.000027, 65362, 65362, 0
100.001887, 4.999984, 64938, 64938, 0
105.001905, 5.000018, 65764, 65764, 0
110.001905, 5.0, 65247, 65247, 0
115.001878, 4.999973, 65345, 65345, 0
120.001886, 5.000008, 65656, 65656, 0
121.00194, 1.000054, 12717, 12717, 0
