elapsed, window, total, successful, failed
5.001693, 5.001693, 6180, 5844, 336
10.0013, 4.999607, 6242, 5757, 485
15.001629, 5.000329, 6252, 5779, 473
20.000717, 4.999088, 6235, 5705, 530
25.000651, 4.999934, 6166, 5667, 499
30.000726, 5.000075, 6254, 5667, 587
35.000683, 4.999957, 6226, 5706, 520
40.000725, 5.000042, 6214, 5714, 500
45.000685, 4.99996, 6299, 5724, 575
50.000675, 4.99999, 6279, 5712, 567
55.00161, 5.000935, 6299, 5687, 612
60.001685, 5.000075, 6291, 5697, 594
65.001653, 4.999968, 6329, 5703, 626
70.00161, 4.999957, 6288, 5716, 572
75.001648, 5.000038, 6324, 5705, 619
80.001683, 5.000035, 6391, 5693, 698
85.00161, 4.999927, 6342, 5696, 646
90.001669, 5.000059, 6344, 5709, 635
95.00164, 4.999971, 6429, 5712, 717
100.00165, 5.00001, 6333, 5716, 617
105.001595, 4.999945, 6453, 5705, 748
110.001676, 5.000081, 6260, 5691, 569
115.001635, 4.999959, 6442, 5710, 732
120.001664, 5.000029, 6438, 5681, 757
125.001672, 5.000008, 6489, 5711, 778
130.001645, 4.999973, 6458, 5704, 754
135.001653, 5.000008, 6451, 5698, 753
140.001662, 5.000009, 6470, 5701, 769
145.001692, 5.00003, 6400, 5693, 707
150.001674, 4.999982, 6381, 5713, 668
155.001659, 4.999985, 6542, 5701, 841
160.001684, 5.000025, 6467, 5706, 761
165.001678, 4.999994, 6440, 5694, 746
170.001658, 4.99998, 6487, 5708, 779
175.001661, 5.000003, 6409, 5702, 707
180.001582, 4.999921, 6480, 5699, 781
181.069689, 1.068107, 1352, 1225, 127
