elapsed, window, n, min, mean, max, errors, median
5.000861, 5.000861,300, 91078,173984, 389883,0,173484
10.001874, 5.001013,0, 0,0, 0,0,0
15.00183, 4.999956,100, 0,137205, 280162,0,138944
20.001761, 4.999931,416, 0,140304, 187295,0,143913
25.001765, 5.000004,484, 91105,190668, 318978,0,189063
30.001866, 5.000101,200, 0,156545, 207671,0,159693
35.001802, 4.999936,824, 0,171491, 318367,0,175899
40.001962, 5.00016,276, 91400,194960, 377663,0,193371
45.001832, 4.99987,496, 0,172873, 276772,0,167709
50.001941, 5.000109,300, 0,183288, 194116,0,183254
55.001872, 4.999931,258, 0,177182, 354803,0,178124
60.001927, 5.000055,541, 91254,213006, 364817,0,212547
65.001762, 4.999835,293, 0,243990, 364817,0,241904
70.001872, 5.00011,105, 0,152218, 313936,0,154991
75.001913, 5.000041,200, 0,190900, 304136,0,183516
80.001755, 4.999842,389, 0,187438, 311952,0,190431
85.001835, 5.00008,8, 0,247538, 346390,0,243119
90.001778, 4.999943,138, 0,183052, 271492,0,170228
95.001834, 5.000056,62, 0,139859, 265775,0,140414
100.001869, 5.000035,236, 0,218294, 329280,0,216264
105.001907, 5.000038,294, 92017,175660, 329280,0,176490
110.001914, 5.000007,170, 0,129661, 195416,0,137477
115.001866, 4.999952,22, 0,135736, 175305,0,133308
120.00187, 5.000004,220, 0,151527, 302294,0,146416
125.001886, 5.000016,261, 90926,185429, 322886,0,184534
130.001866, 4.99998,288, 0,134288, 219867,0,138262
135.001831, 4.999965,204, 0,160559, 262382,0,159998
140.001872, 5.000041,90, 0,151821, 260424,0,157233
145.001871, 4.999999,412, 762,207627, 311493,0,206843
150.001912, 5.000041,88, 0,133626, 263719,0,133616
155.00187, 4.999958,8, 0,133041, 174167,0,135075
160.001893, 5.000023,195, 0,198617, 276918,0,183784
165.001805, 4.999912,200, 0,213524, 306881,0,213239
170.001775, 4.99997,97, 0,169066, 187434,0,170148
175.00187, 5.000095,354, 0,164249, 189705,0,165179
180.001885, 5.000015,666, 20217,154187, 262175,0,157370
185.001917, 5.000032,455, 0,132376, 259678,0,136989
190.001914, 4.999997,356, 90137,153068, 316459,0,157748
195.001823, 4.999909,216, 0,219595, 316459,0,220668
200.001928, 5.000105,438, 0,146853, 249683,0,149319
205.001835, 4.999907,11, 0,148618, 207282,0,143536
210.001823, 4.999988,156, 0,245659, 308760,0,243532
215.001777, 4.999954,186, 0,160580, 249904,0,164528
220.001881, 5.000104,206, 0,181432, 322265,0,183875
225.001871, 4.99999,246, 0,136879, 256651,0,137070
230.001915, 5.000044,394, 0,226780, 260661,0,226937
235.001866, 4.999951,323, 95927,186041, 260661,0,184550
240.001833, 4.999967,510, 91221,185529, 321697,0,185423
245.001742, 4.999909,639, 0,154180, 227494,0,156738
250.001881, 5.000139,444, 88028,193706, 399783,0,189435
255.00183, 4.999949,180, 0,140378, 263168,0,146075
260.001871, 5.000041,103, 0,128732, 191018,0,134918
265.001869, 4.999998,562, 91256,179301, 382089,0,179437
270.001883, 5.000014,47, 0,244324, 376673,0,242585
275.001857, 4.999974,57, 0,153702, 292793,0,145547
280.001863, 5.000006,44, 0,151504, 237134,0,142928
285.001741, 4.999878,196, 0,141544, 211982,0,146172
290.001831, 5.00009,405, 0,152608, 189545,0,155840
295.001823, 4.999992,434, 0,141881, 197938,0,145631
300.001939, 5.000116,268, 0,175158, 188446,0,176151
301.003133, 1.001194,10, 0,139609, 186231,0,140375

