elapsed, window, n, min, mean, max, errors, median
5.000861, 5.000861,0, 0,0, 0,0,0
10.001874, 5.001013,200, 0,168215, 285333,0,166496
15.00183, 4.999956,100, 0,244867, 343765,0,243787
20.001761, 4.999931,0, 0,0, 0,0,0
25.001765, 5.000004,0, 0,0, 0,0,0
30.001866, 5.000101,0, 0,0, 0,0,0
35.001802, 4.999936,0, 0,0, 0,0,0
40.001962, 5.00016,0, 0,0, 0,0,0
45.001832, 4.99987,0, 0,0, 0,0,0
50.001941, 5.000109,0, 0,0, 0,0,0
55.001872, 4.999931,68, 0,132206, 188976,0,132466
60.001927, 5.000055,32, 0,124508, 194670,0,124008
65.001762, 4.999835,0, 0,0, 0,0,0
70.001872, 5.00011,0, 0,0, 0,0,0
75.001913, 5.000041,198, 0,162155, 299348,0,158103
80.001755, 4.999842,0, 0,0, 0,0,0
85.001835, 5.00008,0, 0,0, 0,0,0
90.001778, 4.999943,0, 0,0, 0,0,0
95.001834, 5.000056,0, 0,0, 0,0,0
100.001869, 5.000035,186, 0,211597, 327369,0,211116
105.001907, 5.000038,54, 0,160211, 327369,0,160531
110.001914, 5.000007,60, 0,132344, 153913,0,139283
115.001866, 4.999952,0, 0,0, 0,0,0
120.00187, 5.000004,0, 0,0, 0,0,0
125.001886, 5.000016,0, 0,0, 0,0,0
130.001866, 4.99998,0, 0,0, 0,0,0
135.001831, 4.999965,100, 0,243455, 443994,0,242647
140.001872, 5.000041,95, 0,129912, 169379,0,134087
145.001871, 4.999999,203, 0,153989, 200540,0,155064
150.001912, 5.000041,6, 0,191573, 269279,0,191332
155.00187, 4.999958,85, 0,138617, 278582,0,138986
160.001893, 5.000023,5, 0,179972, 254037,0,154432
165.001805, 4.999912,0, 0,0, 0,0,0
170.001775, 4.99997,0, 0,0, 0,0,0
175.00187, 5.000095,0, 0,0, 0,0,0
180.001885, 5.000015,0, 0,0, 0,0,0
185.001917, 5.000032,45, 0,183817, 188056,0,183581
190.001914, 4.999997,239, 0,203801, 284740,0,204468
195.001823, 4.999909,16, 0,239753, 266492,0,243195
200.001928, 5.000105,0, 0,0, 0,0,0
205.001835, 4.999907,100, 0,184614, 215308,0,183708
210.001823, 4.999988,0, 0,0, 0,0,0
215.001777, 4.999954,0, 0,0, 0,0,0
220.001881, 5.000104,87, 0,128804, 227787,0,133095
225.001871, 4.99999,7, 0,130628, 159233,0,137318
230.001915, 5.000044,0, 0,0, 0,0,0
235.001866, 4.999951,0, 0,0, 0,0,0
240.001833, 4.999967,0, 0,0, 0,0,0
245.001742, 4.999909,0, 0,0, 0,0,0
250.001881, 5.000139,94, 0,245060, 396933,0,243749
255.00183, 4.999949,150, 0,210939, 302577,0,212301
260.001871, 5.000041,56, 0,127420, 201565,0,132061
265.001869, 4.999998,0, 0,0, 0,0,0
270.001883, 5.000014,30, 0,126941, 153722,0,131462
275.001857, 4.999974,240, 0,181767, 513384,0,180722
280.001863, 5.000006,27, 0,158416, 242721,0,146339
285.001741, 4.999878,0, 0,0, 0,0,0
290.001831, 5.00009,25, 0,183736, 186496,0,183768
295.001823, 4.999992,75, 0,183803, 203916,0,183713
300.001939, 5.000116,0, 0,0, 0,0,0
301.003133, 1.001194,0, 0,0, 0,0,0

