elapsed, window, n, min, mean, max, errors, median
5.000861, 5.000861,0, 0,0, 0,0,0
10.001874, 5.001013,300, 0,160208, 271499,0,159751
15.00183, 4.999956,300, 93321,190027, 275563,0,190954
20.001761, 4.999931,200, 0,214917, 279383,0,213991
25.001765, 5.000004,100, 0,244692, 313829,0,244126
30.001866, 5.000101,99, 0,147140, 247645,0,145044
35.001802, 4.999936,0, 0,0, 0,0,0
40.001962, 5.00016,200, 0,164547, 247588,0,161690
45.001832, 4.99987,99, 0,165600, 271392,0,153099
50.001941, 5.000109,180, 0,137598, 253972,0,140732
55.001872, 4.999931,221, 110850,210530, 374687,0,207603
60.001927, 5.000055,100, 0,183937, 187948,0,183715
65.001762, 4.999835,195, 0,163339, 215088,0,166082
70.001872, 5.00011,261, 92747,182900, 247333,0,183349
75.001913, 5.000041,40, 0,244416, 248304,0,244148
80.001755, 4.999842,99, 0,244757, 266988,0,244267
85.001835, 5.00008,58, 0,199463, 461911,0,195850
90.001778, 4.999943,196, 0,243281, 515115,0,228046
95.001834, 5.000056,147, 0,204944, 345466,0,203299
100.001869, 5.000035,62, 0,147776, 199749,0,145863
105.001907, 5.000038,40, 0,141107, 201373,0,142440
110.001914, 5.000007,162, 0,145981, 288383,0,144637
115.001866, 4.999952,101, 0,166456, 304099,0,163447
120.00187, 5.000004,135, 0,225470, 522727,0,206994
125.001886, 5.000016,81, 0,244327, 247375,0,244318
130.001866, 4.99998,19, 0,244453, 247375,0,244611
135.001831, 4.999965,100, 0,191984, 277538,0,183925
140.001872, 5.000041,75, 0,137863, 171420,0,143803
145.001871, 4.999999,113, 0,174687, 186599,0,174915
150.001912, 5.000041,200, 0,170006, 273097,0,166757
155.00187, 4.999958,142, 0,181063, 291813,0,173848
160.001893, 5.000023,70, 0,174526, 291813,0,153239
165.001805, 4.999912,0, 0,0, 0,0,0
170.001775, 4.99997,27, 0,135638, 154695,0,142482
175.00187, 5.000095,84, 0,140861, 180117,0,141827
180.001885, 5.000015,180, 0,190500, 271724,0,193070
185.001917, 5.000032,37, 0,197296, 271724,0,196816
190.001914, 4.999997,71, 0,184063, 188738,0,183897
195.001823, 4.999909,102, 0,244687, 256334,0,244310
200.001928, 5.000105,198, 0,218827, 380880,0,213832
205.001835, 4.999907,95, 0,160076, 370352,0,157137
210.001823, 4.999988,291, 93100,189003, 370352,0,188376
215.001777, 4.999954,61, 0,136911, 156080,0,139003
220.001881, 5.000104,45, 0,142030, 160381,0,146350
225.001871, 4.99999,0, 0,0, 0,0,0
230.001915, 5.000044,189, 0,162858, 186431,0,165031
235.001866, 4.999951,160, 0,169511, 231606,0,167377
240.001833, 4.999967,94, 0,149477, 215533,0,150829
245.001742, 4.999909,150, 0,138954, 226043,0,143488
250.001881, 5.000139,91, 0,243803, 416255,0,244179
255.00183, 4.999949,81, 0,151846, 257921,0,155965
260.001871, 5.000041,119, 0,144781, 214684,0,145732
265.001869, 4.999998,165, 0,165258, 381587,0,159332
270.001883, 5.000014,133, 93086,177386, 382001,0,169426
275.001857, 4.999974,129, 0,171275, 295062,0,167733
280.001863, 5.000006,260, 98834,211746, 458349,0,199424
285.001741, 4.999878,21, 0,162001, 315151,0,156147
290.001831, 5.00009,94, 0,184052, 191877,0,183657
295.001823, 4.999992,0, 0,0, 0,0,0
300.001939, 5.000116,0, 0,0, 0,0,0
301.003133, 1.001194,0, 0,0, 0,0,0

