elapsed, window, n, min, mean, max, errors, median
5.000861, 5.000861,184, 0,149459, 243788,0,136459
10.001874, 5.001013,116, 0,310962, 445387,0,313329
15.00183, 4.999956,0, 0,0, 0,0,0
20.001761, 4.999931,185, 0,149356, 200025,0,151310
25.001765, 5.000004,265, 0,189649, 272543,0,186047
30.001866, 5.000101,448, 0,174747, 259342,0,170507
35.001802, 4.999936,310, 0,234652, 421870,0,234367
40.001962, 5.00016,389, 122029,264480, 431445,0,268507
45.001832, 4.99987,254, 116536,239076, 379553,0,241942
50.001941, 5.000109,543, 92762,196711, 417368,0,188639
55.001872, 4.999931,156, 0,274377, 380407,0,275127
60.001927, 5.000055,240, 0,174998, 225429,0,172398
65.001762, 4.999835,593, 93328,180105, 350913,0,176074
70.001872, 5.00011,280, 98460,198834, 351887,0,197857
75.001913, 5.000041,286, 0,226613, 322208,0,220788
80.001755, 4.999842,153, 0,229664, 310403,0,219556
85.001835, 5.00008,485, 119836,239866, 456448,0,241847
90.001778, 4.999943,308, 0,379803, 533174,0,379024
95.001834, 5.000056,201, 0,184346, 343779,0,183956
100.001869, 5.000035,238, 0,211821, 338719,0,207831
105.001907, 5.000038,62, 0,253527, 338719,0,252752
110.001914, 5.000007,133, 0,271910, 387263,0,267005
115.001866, 4.999952,260, 91407,316561, 760978,0,288664
120.00187, 5.000004,119, 0,387011, 527109,0,392099
125.001886, 5.000016,157, 0,201133, 250975,0,199856
130.001866, 4.99998,128, 0,262877, 364878,0,245008
135.001831, 4.999965,137, 0,335555, 461846,0,319898
140.001872, 5.000041,169, 0,207402, 347920,0,204934
145.001871, 4.999999,89, 0,145797, 198200,0,150078
150.001912, 5.000041,191, 0,309441, 488180,0,309645
155.00187, 4.999958,74, 0,216157, 458526,0,218295
160.001893, 5.000023,35, 0,242700, 290973,0,243198
165.001805, 4.999912,100, 0,186033, 213615,0,184210
170.001775, 4.99997,47, 0,131901, 155371,0,137960
175.00187, 5.000095,53, 0,133611, 179350,0,135712
180.001885, 5.000015,46, 0,158723, 211707,0,157030
185.001917, 5.000032,306, 0,154772, 190760,0,157402
190.001914, 4.999997,253, 0,160445, 193070,0,161814
195.001823, 4.999909,95, 0,152790, 197908,0,152855
200.001928, 5.000105,151, 0,298935, 419144,0,305908
205.001835, 4.999907,245, 110502,193999, 391525,0,192209
210.001823, 4.999988,199, 0,168804, 221165,0,163215
215.001777, 4.999954,59, 0,139703, 166173,0,142668
220.001881, 5.000104,286, 0,202169, 403552,0,195372
225.001871, 4.99999,274, 0,166702, 279702,0,162312
230.001915, 5.000044,188, 0,151563, 188698,0,154773
235.001866, 4.999951,84, 0,162098, 233656,0,153856
240.001833, 4.999967,142, 0,179118, 199470,0,179529
245.001742, 4.999909,288, 93490,197368, 471288,0,189224
250.001881, 5.000139,205, 138971,272449, 450358,0,267358
255.00183, 4.999949,404, 95262,199648, 347927,0,200428
260.001871, 5.000041,85, 0,186070, 324897,0,187200
265.001869, 4.999998,178, 0,166583, 257081,0,160132
270.001883, 5.000014,125, 0,219315, 285317,0,215574
275.001857, 4.999974,359, 129766,247220, 432380,0,251051
280.001863, 5.000006,302, 165351,264328, 478957,0,267161
285.001741, 4.999878,150, 0,161264, 220137,0,156546
290.001831, 5.00009,188, 0,166217, 198203,0,166505
295.001823, 4.999992,277, 0,173589, 202022,0,173526
300.001939, 5.000116,169, 0,185982, 213409,0,184138
301.003133, 1.001194,71, 0,185975, 213409,0,184031

