elapsed, window, total, successful, failed
5.000861, 5.000861,8732,8732,0
10.001874, 5.001013,7917,7917,0
15.00183, 4.999956,8236,8236,0
20.001761, 4.999931,8374,8374,0
25.001765, 5.000004,7884,7884,0
30.001866, 5.000101,8368,8368,0
35.001802, 4.999936,8396,8396,0
40.001962, 5.00016,8044,8044,0
45.001832, 4.99987,7927,7927,0
50.001941, 5.000109,8270,8270,0
55.001872, 4.999931,8295,8295,0
60.001927, 5.000055,8387,8387,0
65.001762, 4.999835,8258,8258,0
70.001872, 5.00011,8252,8252,0
75.001913, 5.000041,7794,7794,0
80.001755, 4.999842,8477,8477,0
85.001835, 5.00008,8131,8131,0
90.001778, 4.999943,7159,7159,0
95.001834, 5.000056,8413,8413,0
100.001869, 5.000035,8390,8390,0
105.001907, 5.000038,8482,8482,0
110.001914, 5.000007,7803,7803,0
115.001866, 4.999952,7709,7709,0
120.00187, 5.000004,7745,7745,0
125.001886, 5.000016,8344,8344,0
130.001866, 4.99998,8361,8361,0
135.001831, 4.999965,8048,8048,0
140.001872, 5.000041,8417,8417,0
145.001871, 4.999999,8441,8441,0
150.001912, 5.000041,7853,7853,0
155.00187, 4.999958,7565,7565,0
160.001893, 5.000023,7692,7692,0
165.001805, 4.999912,8442,8442,0
170.001775, 4.99997,8561,8561,0
175.00187, 5.000095,8484,8484,0
180.001885, 5.000015,8353,8353,0
185.001917, 5.000032,8559,8559,0
190.001914, 4.999997,8538,8538,0
195.001823, 4.999909,8481,8481,0
200.001928, 5.000105,8033,8033,0
205.001835, 4.999907,8042,8042,0
210.001823, 4.999988,8355,8355,0
215.001777, 4.999954,8609,8609,0
220.001881, 5.000104,8245,8245,0
225.001871, 4.99999,8315,8315,0
230.001915, 5.000044,8539,8539,0
235.001866, 4.999951,8232,8232,0
240.001833, 4.999967,8279,8279,0
245.001742, 4.999909,8229,8229,0
250.001881, 5.000139,7673,7673,0
255.00183, 4.999949,8312,8312,0
260.001871, 5.000041,8386,8386,0
265.001869, 4.999998,8223,8223,0
270.001883, 5.000014,7932,7932,0
275.001857, 4.999974,7301,7301,0
280.001863, 5.000006,7187,7187,0
285.001741, 4.999878,8402,8402,0
290.001831, 5.00009,8556,8556,0
295.001823, 4.999992,8543,8543,0
300.001939, 5.000116,8414,8414,0
301.003133, 1.001194,1653,1653,0

