elapsed, window, total, successful, failed
5.000161, 5.000161, 492022, 492022, 0
10.001215, 5.001054, 447911, 447911, 0
15.001063, 4.999848, 447788, 447788, 0
20.001208, 5.000145, 446148, 446148, 0
25.001074, 4.999866, 445972, 445972, 0
30.001094, 5.00002, 446143, 446143, 0
35.001159, 5.000065, 442873, 442873, 0
40.001107, 4.999948, 445777, 445777, 0
45.001057, 4.99995, 447774, 447774, 0
50.001119, 5.000062, 442798, 442798, 0
55.001117, 4.999998, 439085, 439085, 0
60.001063, 4.999946, 447626, 447626, 0
65.001092, 5.000029, 447375, 447375, 0
70.001188, 5.000096, 445157, 445157, 0
75.001065, 4.999877, 449009, 449009, 0
80.001061, 4.999996, 443383, 443383, 0
85.001082, 5.000021, 447647, 447647, 0
90.001091, 5.000009, 441538, 441538, 0
95.001057, 4.999966, 448688, 448688, 0
100.001052, 4.999995, 447516, 447516, 0
105.001061, 5.000009, 447704, 447704, 0
110.001061, 5.0, 445647, 445647, 0
115.001117, 5.000056, 445337, 445337, 0
120.001057, 4.99994, 445285, 445285, 0
121.023135, 1.022078, 89434, 89434, 0
