elapsed, window, total, successful, failed
5.000543, 5.000543,778949,778949,0
10.001544, 5.001001,626558,626558,0
15.001594, 5.00005,591712,591712,0
20.001565, 4.999971,562856,562856,0
25.001644, 5.000079,514716,514716,0
30.001542, 4.999898,489519,489519,0
35.001538, 4.999996,467777,467777,0
40.00177, 5.000232,363203,363203,0
45.00154, 4.99977,287492,287492,0
50.001568, 5.000028,368478,368478,0
55.001551, 4.999983,413484,413484,0
60.001648, 5.000097,360081,360081,0
65.001657, 5.000009,380455,380455,0
70.00154, 4.999883,339208,339208,0
75.001592, 5.000052,370301,370301,0
80.001607, 5.000015,379225,379225,0
85.001672, 5.000065,352348,352348,0
90.001555, 4.999883,318582,318582,0
95.001657, 5.000102,313781,313781,0
100.001551, 4.999894,309983,309983,0
105.001741, 5.00019,272860,272860,0
110.001558, 4.999817,292220,292220,0
115.001589, 5.000031,297819,297819,0
120.001838, 5.000249,293413,293413,0
121.002584, 1.000746,53352,53352,0

