elapsed, window, total, successful, failed
5.001013, 5.001013, 405, 405, 0
10.002031, 5.001018, 412, 412, 0
15.002037, 5.000006, 413, 413, 0
20.002028, 4.999991, 405, 405, 0
25.002038, 5.00001, 405, 405, 0
30.002025, 4.999987, 412, 412, 0
35.002105, 5.00008, 413, 413, 0
40.001033, 4.998928, 405, 405, 0
45.000982, 4.999949, 406, 406, 0
50.001986, 5.001004, 418, 418, 0
55.002037, 5.000051, 406, 406, 0
60.00108, 4.999043, 405, 405, 0
65.000974, 4.999894, 409, 409, 0
70.001972, 5.000998, 416, 416, 0
75.002024, 5.000052, 405, 405, 0
80.001982, 4.999958, 405, 405, 0
85.002022, 5.00004, 418, 418, 0
90.001977, 4.999955, 407, 407, 0
95.001984, 5.000007, 405, 405, 0
100.002084, 5.0001, 413, 413, 0
105.000968, 4.998884, 410, 410, 0
110.001987, 5.001019, 407, 407, 0
115.002031, 5.000044, 411, 411, 0
120.002026, 4.999995, 410, 410, 0
125.00197, 4.999944, 409, 409, 0
130.002078, 5.000108, 405, 405, 0
135.000979, 4.998901, 410, 410, 0
140.001968, 5.000989, 411, 411, 0
145.001992, 5.000024, 408, 408, 0
150.001985, 4.999993, 408, 408, 0
155.002023, 5.000038, 411, 411, 0
160.001989, 4.999966, 409, 409, 0
165.001972, 4.999983, 406, 406, 0
170.002022, 5.00005, 411, 411, 0
175.001978, 4.999956, 408, 408, 0
180.002023, 5.000045, 410, 410, 0
185.002023, 5.0, 408, 408, 0
190.00202, 4.999997, 411, 411, 0
195.002017, 4.999997, 411, 411, 0
200.002022, 5.000005, 405, 405, 0
205.001975, 4.999953, 410, 410, 0
210.00202, 5.000045, 408, 408, 0
215.002024, 5.000004, 412, 412, 0
220.002029, 5.000005, 408, 408, 0
225.001028, 4.998999, 409, 409, 0
230.002021, 5.000993, 412, 412, 0
235.00197, 4.999949, 407, 407, 0
240.001995, 5.000025, 409, 409, 0
245.002011, 5.000016, 410, 410, 0
250.001974, 4.999963, 410, 410, 0
255.002025, 5.000051, 408, 408, 0
260.001973, 4.999948, 410, 410, 0
265.001975, 5.000002, 411, 411, 0
270.001977, 5.000002, 408, 408, 0
275.001971, 4.999994, 409, 409, 0
280.001924, 4.999953, 409, 409, 0
285.002022, 5.000098, 411, 411, 0
290.002022, 5.0, 408, 408, 0
295.002022, 5.0, 409, 409, 0
300.001979, 4.999957, 410, 410, 0
301.003104, 1.001125, 81, 81, 0
