elapsed, window, total, successful, failed
5.000971, 5.000971, 30420, 30420, 0
10.001849, 5.000878, 30468, 30468, 0
15.00202, 5.000171, 30845, 30845, 0
20.001989, 4.999969, 29943, 29943, 0
25.001874, 4.999885, 30431, 30431, 0
30.00195, 5.000076, 30208, 30208, 0
35.001886, 4.999936, 30990, 30990, 0
40.001939, 5.000053, 28068, 28068, 0
45.001986, 5.000047, 21857, 21857, 0
50.002006, 5.00002, 28365, 28365, 0
55.001827, 4.999821, 29914, 29914, 0
60.00194, 5.000113, 30733, 30733, 0
65.001836, 4.999896, 21310, 21310, 0
70.002153, 5.000317, 30600, 30600, 0
75.000837, 4.998684, 30407, 30407, 0
80.00183, 5.000993, 30881, 30881, 0
85.001867, 5.000037, 30881, 30881, 0
90.001869, 5.000002, 30980, 30980, 0
95.001832, 4.999963, 30747, 30747, 0
100.001857, 5.000025, 30520, 30520, 0
105.001924, 5.000067, 31183, 31183, 0
110.001829, 4.999905, 30919, 30919, 0
115.001869, 5.00004, 30617, 30617, 0
120.001897, 5.000028, 30627, 30627, 0
125.001833, 4.999936, 30898, 30898, 0
130.001833, 5.0, 31244, 31244, 0
135.001833, 5.0, 30013, 30013, 0
140.001844, 5.000011, 30763, 30763, 0
145.001833, 4.999989, 30660, 30660, 0
150.001926, 5.000093, 30223, 30223, 0
155.001971, 5.000045, 30503, 30503, 0
160.001862, 4.999891, 31103, 31103, 0
165.001941, 5.000079, 30918, 30918, 0
170.001893, 4.999952, 31211, 31211, 0
175.001841, 4.999948, 30722, 30722, 0
180.001843, 5.000002, 30696, 30696, 0
185.001826, 4.999983, 29837, 29837, 0
190.001843, 5.000017, 30737, 30737, 0
195.001875, 5.000032, 30521, 30521, 0
200.00184, 4.999965, 30099, 30099, 0
205.001938, 5.000098, 30289, 30289, 0
210.001895, 4.999957, 29871, 29871, 0
215.001951, 5.000056, 29929, 29929, 0
220.001844, 4.999893, 29785, 29785, 0
225.001842, 4.999998, 29911, 29911, 0
230.001981, 5.000139, 29760, 29760, 0
235.001861, 4.99988, 29421, 29421, 0
240.001854, 4.999993, 30655, 30655, 0
245.0019, 5.000046, 30267, 30267, 0
250.001891, 4.999991, 29778, 29778, 0
255.001833, 4.999942, 29960, 29960, 0
260.001845, 5.000012, 29916, 29916, 0
265.001863, 5.000018, 30393, 30393, 0
270.001843, 4.99998, 30457, 30457, 0
275.001881, 5.000038, 30357, 30357, 0
280.001933, 5.000052, 31042, 31042, 0
285.001968, 5.000035, 30057, 30057, 0
290.001866, 4.999898, 30712, 30712, 0
295.001884, 5.000018, 31011, 31011, 0
300.001945, 5.000061, 29523, 29523, 0
301.003144, 1.001199, 6061, 6061, 0
