elapsed, window, total, successful, failed
5.001204, 5.001204, 1426, 1426, 0
10.00116, 4.999956, 1333, 1332, 1
15.001203, 5.000043, 1378, 1378, 0
20.001201, 4.999998, 1328, 1328, 0
25.001164, 4.999963, 1344, 1344, 0
30.001244, 5.00008, 1387, 1387, 0
35.001223, 4.999979, 1332, 1332, 0
40.001161, 4.999938, 1331, 1331, 0
45.001202, 5.000041, 1323, 1322, 1
50.001207, 5.000005, 1321, 1320, 1
55.001199, 4.999992, 1323, 1323, 0
60.001156, 4.999957, 1324, 1324, 0
65.001164, 5.000008, 1338, 1337, 1
70.001157, 4.999993, 1369, 1369, 0
75.001202, 5.000045, 1332, 1332, 0
80.001202, 5.0, 1374, 1374, 0
85.001158, 4.999956, 1363, 1363, 0
90.001238, 5.00008, 1323, 1323, 0
95.001217, 4.999979, 1334, 1333, 1
100.001157, 4.99994, 1300, 1300, 0
105.001159, 5.000002, 1333, 1332, 1
110.001196, 5.000037, 1341, 1341, 0
115.001201, 5.000005, 1341, 1341, 0
120.001154, 4.999953, 1336, 1336, 0
125.001141, 4.999987, 1328, 1328, 0
130.001203, 5.000062, 1308, 1308, 0
135.001179, 4.999976, 1329, 1329, 0
140.001158, 4.999979, 1306, 1305, 1
145.001165, 5.000007, 1335, 1335, 0
150.001209, 5.000044, 1317, 1317, 0
155.001153, 4.999944, 1354, 1354, 0
160.001201, 5.000048, 1307, 1307, 0
165.001152, 4.999951, 1386, 1386, 0
170.001156, 5.000004, 1353, 1353, 0
175.001194, 5.000038, 1333, 1332, 1
180.001154, 4.99996, 1330, 1329, 1
181.004372, 1.003218, 276, 276, 0
