elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001518, 5.001518, 188, 1019, 1883.2, 1837, 2815, 3958, 5167, 5167, 0
10.000613, 4.999095, 232, 596, 1814.8, 1677, 2777, 3783, 6177, 6177, 0
15.000464, 4.999851, 238, 596, 1781.3, 1698, 2730, 4182, 6177, 6177, 0
20.001476, 5.001012, 245, 683, 1788.2, 1689, 2782, 3617, 5415, 5415, 0
25.001474, 4.999998, 233, 674, 1818.6, 1728, 2710, 3725, 5908, 5908, 0
30.00047, 4.998996, 253, 628, 1701.1, 1630, 2764, 3333, 3882, 3882, 0
35.001526, 5.001056, 248, 606, 1701.1, 1659, 2648, 2889, 3577, 3577, 0
40.001574, 5.000048, 226, 545, 1640.8, 1599, 2513, 2983, 3299, 3299, 0
45.000587, 4.999013, 233, 545, 1722.8, 1643, 2662, 3299, 5071, 5071, 0
50.000577, 4.99999, 256, 531, 1758.3, 1682, 2880, 3778, 4307, 4307, 0
55.001587, 5.00101, 243, 595, 1732.6, 1708, 2646, 3158, 3782, 3782, 0
60.001583, 4.999996, 251, 578, 1724.3, 1629, 2706, 3521, 4247, 4247, 0
65.001522, 4.999939, 230, 564, 1677.5, 1617, 2527, 3169, 3397, 3397, 0
70.001467, 4.999945, 220, 587, 1812.6, 1764, 2788, 3409, 4072, 4072, 0
75.001524, 5.000057, 210, 639, 1732.2, 1695, 2635, 2942, 3412, 3412, 0
80.001566, 5.000042, 216, 585, 1830.9, 1830, 2739, 3267, 3298, 3298, 0
85.001591, 5.000025, 220, 591, 1692.1, 1662, 2628, 3181, 3419, 3419, 0
90.001589, 4.999998, 202, 572, 1708.5, 1722, 2614, 3068, 3173, 3173, 0
95.001582, 4.999993, 206, 602, 1717.9, 1678, 2694, 3231, 4427, 4427, 0
100.001448, 4.999866, 246, 538, 1770.9, 1722, 2812, 3455, 3748, 3748, 0
105.001556, 5.000108, 245, 560, 1742.5, 1700, 2959, 3632, 5162, 5162, 0
110.001484, 4.999928, 236, 555, 1756.8, 1708, 2733, 3431, 5955, 5955, 0
115.001537, 5.000053, 235, 589, 1774.7, 1690, 2778, 3282, 4998, 4998, 0
120.001586, 5.000049, 247, 594, 1764.0, 1699, 2560, 3242, 11467, 11467, 0
125.001461, 4.999875, 231, 562, 1759.6, 1716, 2652, 3177, 11467, 11467, 0
130.001576, 5.000115, 237, 562, 1704.0, 1630, 2615, 3334, 3811, 3811, 0
135.00145, 4.999874, 227, 519, 1715.1, 1671, 2641, 4068, 4529, 4529, 0
140.00153, 5.00008, 213, 589, 1714.8, 1690, 2661, 3730, 4442, 4442, 0
145.00166, 5.00013, 200, 613, 1658.9, 1600, 2635, 3009, 3730, 3730, 0
150.001501, 4.999841, 243, 575, 1752.1, 1696, 2727, 3217, 4394, 4394, 0
155.001466, 4.999965, 228, 602, 1736.1, 1682, 2670, 3046, 3998, 3998, 0
160.00153, 5.000064, 258, 662, 1713.5, 1656, 2697, 3747, 4054, 4054, 0
165.001572, 5.000042, 213, 562, 1746.8, 1666, 2897, 3286, 3944, 3944, 0
170.001498, 4.999926, 229, 623, 1744.9, 1657, 2880, 3245, 3594, 3594, 0
175.001513, 5.000015, 269, 555, 1754.9, 1670, 2795, 3292, 3717, 3717, 0
180.001482, 4.999969, 253, 574, 1721.0, 1646, 2854, 3895, 4219, 4219, 0
181.081675, 1.080193, 44, 574, 1705.0, 1647, 2776, 3580, 3901, 3901, 0
