"error","operation",count
"abort","view_item","13","abort","view_item",52
"abort","register_item","12","abort","register_item",12
"abort","register_item","56","abort","register_item",56
"abort","store_bid","6","abort","store_bid",6
"abort","register_item","93","abort","register_item",186
"abort","register_item","34","abort","register_item",34
"abort","register_item","27","abort","register_item",27
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",12
"abort","register_item","49","abort","register_item",49
"abort","get_auctions_ready_for_close","3","abort","get_auctions_ready_for_close",12
"abort","register_item","100","abort","register_item",100
"abort","view_item","7","abort","view_item",21
"abort","put_bid","1","abort","put_bid",12
"abort","register_item","57","abort","register_item",57
"abort","register_item","130","abort","register_item",130
"abort","register_item","50","abort","register_item",50
"abort","store_bid","1","abort","store_bid",15
"abort","register_item","79","abort","register_item",158
"abort","register_item","72","abort","register_item",216
"abort","view_item","14","abort","view_item",28
"abort","get_auctions_ready_for_close","8","abort","get_auctions_ready_for_close",16
"abort","register_item","145","abort","register_item",145
"abort","register_item","80","abort","register_item",80
"abort","view_item","8","abort","view_item",40
"abort","register_item","58","abort","register_item",58
"abort","store_bid","2","abort","store_bid",10
"abort","register_item","29","abort","register_item",29
"abort","view_item","3","abort","view_item",18
"abort","register_item","36","abort","register_item",36
"abort","register_item","22","abort","register_item",22
"abort","register_item","66","abort","register_item",66
"abort","get_auctions_ready_for_close","4","abort","get_auctions_ready_for_close",12
"abort","register_item","7","abort","register_item",7
"abort","close_auction","1","abort","close_auction",12
"abort","register_item","88","abort","register_item",88
"abort","register_user","1","abort","register_user",2
"abort","register_item","102","abort","register_item",204
"abort","register_item","96","abort","register_item",96
"abort","register_item","52","abort","register_item",104
"abort","register_item","74","abort","register_item",74
"abort","view_item","10","abort","view_item",30
"abort","view_item","9","abort","view_item",9
"abort","view_bid_history","1","abort","view_bid_history",5
"abort","about_me","1","abort","about_me",1
"abort","close_auction","2","abort","close_auction",14
"abort","register_item","45","abort","register_item",45
"abort","register_item","89","abort","register_item",89
"abort","store_bid","3","abort","store_bid",15
"abort","view_item","4","abort","view_item",32
"abort","view_item","16","abort","view_item",16
"abort","register_item","53","abort","register_item",106
"abort","register_item","90","abort","register_item",90
"abort","put_bid","2","abort","put_bid",10
"abort","view_item","11","abort","view_item",33
"abort","register_item","31","abort","register_item",62
"abort","put_bid","4","abort","put_bid",4
"abort","close_auction","3","abort","close_auction",12
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",5
"abort","register_item","61","abort","register_item",61
"abort","store_bid","4","abort","store_bid",8
"abort","view_item","5","abort","view_item",15
"abort","register_item","76","abort","register_item",76
"abort","get_auctions_ready_for_close","6","abort","get_auctions_ready_for_close",6
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",11
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",2
"abort","view_item","24","abort","view_item",24
"abort","view_item","12","abort","view_item",24
"abort","view_item","6","abort","view_item",30
"abort","register_item","26","abort","register_item",52
"abort","register_item","77","abort","register_item",154
"abort","register_item","70","abort","register_item",70
"abort","register_item","63","abort","register_item",126
"abort","view_item","1","abort","view_item",1
"abort","register_item","106","abort","register_item",106
"abort","get_auctions_ready_for_close","16","abort","get_auctions_ready_for_close",16

