"error","operation",count
"abort","get_auctions_ready_for_close","88","abort","get_auctions_ready_for_close",88
"abort","put_bid","439","abort","put_bid",878
"precondition","store_bid","13447","precondition","store_bid",13447
"abort","close_auction","18","abort","close_auction",18
"precondition","store_buy_now","45","precondition","store_buy_now",45
"abort","about_me","7","abort","about_me",14
"abort","view_bid_history","132","abort","view_bid_history",396
"abort","put_bid","435","abort","put_bid",870
"abort","view_item","360","abort","view_item",360
"abort","view_bid_history","133","abort","view_bid_history",133
"abort","store_bid","709","abort","store_bid",1418
"abort","register_item","107","abort","register_item",107
"precondition","close_auction","87","precondition","close_auction",87
"precondition","store_bid","13655","precondition","store_bid",13655
"abort","close_auction","19","abort","close_auction",38
"precondition","close_auction","77","precondition","close_auction",77
"precondition","close_auction","60","precondition","close_auction",120
"precondition","close_auction","57","precondition","close_auction",57
"abort","view_item","336","abort","view_item",336
"precondition","close_auction","40","precondition","close_auction",40
"abort","store_bid","689","abort","store_bid",689
"precondition","store_buy_now","28","precondition","store_buy_now",56
"precondition","store_buy_now","31","precondition","store_buy_now",124
"abort","put_bid","420","abort","put_bid",420
"abort","store_bid","677","abort","store_bid",677
"abort","view_bid_history","148","abort","view_bid_history",148
"precondition","store_bid","13789","precondition","store_bid",13789
"abort","view_bid_history","149","abort","view_bid_history",149
"precondition","store_bid","13746","precondition","store_bid",13746
"abort","register_user","1","abort","register_user",1
"abort","get_auctions_ready_for_close","75","abort","get_auctions_ready_for_close",75
"abort","view_bid_history","146","abort","view_bid_history",292
"abort","store_bid","691","abort","store_bid",691
"abort","store_bid","654","abort","store_bid",654
"abort","view_bid_history","144","abort","view_bid_history",144
"abort","about_me","9","abort","about_me",9
"abort","view_item","302","abort","view_item",302
"abort","store_buy_now","132","abort","store_buy_now",132
"abort","put_bid","455","abort","put_bid",455
"abort","get_auctions_ready_for_close","76","abort","get_auctions_ready_for_close",76
"abort","put_bid","386","abort","put_bid",386
"abort","view_bid_history","141","abort","view_bid_history",141
"abort","get_auctions_ready_for_close","82","abort","get_auctions_ready_for_close",164
"abort","store_buy_now","141","abort","store_buy_now",141
