elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000838, 5.000838, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001822, 5.000984, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001838, 5.000016, 26, 1027, 1502.3, 1489, 1986, 2062, 2062, 2062, 0
20.001839, 5.000001, 93, 946, 1656.4, 1633, 2358, 2908, 5285, 5285, 0
25.001845, 5.000006, 87, 1025, 1743.8, 1731, 2636, 2860, 2886, 2886, 0
30.001811, 4.999966, 92, 778, 1638.7, 1591, 2303, 2632, 3210, 3210, 0
35.001832, 5.000021, 81, 901, 1688.7, 1679, 2305, 2663, 2867, 2867, 0
40.001841, 5.000009, 76, 660, 1641.7, 1609, 2373, 2482, 2583, 2583, 0
45.001827, 4.999986, 83, 660, 1605.6, 1625, 2169, 2422, 2440, 2440, 0
50.001795, 4.999968, 83, 650, 1592.9, 1554, 2288, 2518, 2587, 2587, 0
55.001895, 5.0001, 92, 634, 1556.2, 1554, 2068, 2274, 2276, 2276, 0
60.001778, 4.999883, 109, 825, 1478.5, 1373, 2221, 2540, 2920, 2920, 0
65.001787, 5.000009, 100, 675, 1574.1, 1551, 2194, 2245, 2265, 2265, 0
70.001801, 5.000014, 117, 645, 1534.0, 1505, 2169, 2554, 2560, 2560, 0
75.001796, 4.999995, 89, 645, 1595.9, 1594, 2203, 2575, 2578, 2578, 0
80.001841, 5.000045, 82, 735, 1556.0, 1537, 2111, 2307, 2421, 2421, 0
85.001794, 4.999953, 112, 622, 1501.3, 1483, 2149, 2490, 2518, 2518, 0
90.001836, 5.000042, 88, 648, 1526.1, 1444, 2119, 2428, 2734, 2734, 0
95.00184, 5.000004, 92, 584, 1521.7, 1569, 2114, 2404, 2442, 2442, 0
100.001794, 4.999954, 99, 627, 1530.8, 1517, 2066, 2199, 2220, 2220, 0
105.001789, 4.999995, 84, 738, 1586.2, 1579, 2283, 2322, 2911, 2911, 0
110.001844, 5.000055, 85, 663, 1635.2, 1570, 2477, 2831, 4192, 4192, 0
115.00185, 5.000006, 96, 667, 1588.4, 1557, 2190, 2445, 2860, 2860, 0
120.001874, 5.000024, 93, 595, 1542.6, 1500, 2243, 2484, 2911, 2911, 0
125.001839, 4.999965, 88, 594, 1490.3, 1506, 2003, 2185, 2338, 2338, 0
130.001837, 4.999998, 90, 661, 1615.4, 1577, 2175, 2499, 2650, 2650, 0
135.001834, 4.999997, 97, 560, 1534.3, 1514, 2427, 2773, 2890, 2890, 0
140.00185, 5.000016, 96, 579, 1495.4, 1454, 2185, 2306, 2571, 2571, 0
145.00189, 5.00004, 100, 645, 1512.5, 1481, 2138, 2378, 2413, 2413, 0
150.001839, 4.999949, 84, 767, 1662.5, 1633, 2267, 2930, 2934, 2934, 0
155.001799, 4.99996, 115, 784, 1544.0, 1516, 2129, 2295, 2416, 2416, 0
160.0018, 5.000001, 101, 622, 1552.1, 1552, 2200, 2433, 2474, 2474, 0
165.001839, 5.000039, 92, 659, 1546.6, 1533, 2230, 2341, 2515, 2515, 0
170.001887, 5.000048, 100, 665, 1488.5, 1432, 2117, 2304, 2673, 2673, 0
175.001846, 4.999959, 95, 559, 1593.9, 1586, 2194, 2378, 2892, 2892, 0
180.001794, 4.999948, 87, 667, 1496.4, 1490, 2232, 2443, 2692, 2692, 0
185.001785, 4.999991, 110, 567, 1476.3, 1451, 2045, 2253, 3462, 3462, 0
190.001834, 5.000049, 88, 587, 1495.1, 1421, 2107, 2330, 2364, 2364, 0
195.001835, 5.000001, 86, 587, 1546.0, 1539, 2186, 2504, 2877, 2877, 0
200.001847, 5.000012, 105, 615, 1507.0, 1469, 2203, 2292, 2935, 2935, 0
205.001788, 4.999941, 71, 616, 1520.5, 1507, 2188, 2292, 2344, 2344, 0
210.001789, 5.000001, 94, 655, 1571.2, 1557, 2112, 2261, 2459, 2459, 0
