elapsed, window, total, successful, failed
5.000397, 5.000397, 130787, 130787, 0
10.001525, 5.001128, 130046, 130046, 0
15.001363, 4.999838, 130125, 130125, 0
20.001359, 4.999996, 130784, 130784, 0
25.001344, 4.999985, 130184, 130184, 0
30.001328, 4.999984, 131219, 131219, 0
35.001404, 5.000076, 130717, 130717, 0
40.001439, 5.000035, 131077, 131077, 0
45.001343, 4.999904, 131211, 131211, 0
50.001379, 5.000036, 130967, 130967, 0
55.001343, 4.999964, 130106, 130106, 0
60.00139, 5.000047, 128589, 128589, 0
65.001339, 4.999949, 128911, 128911, 0
70.001374, 5.000035, 128527, 128527, 0
75.001341, 4.999967, 128394, 128394, 0
80.001458, 5.000117, 128457, 128457, 0
85.001336, 4.999878, 128803, 128803, 0
90.001331, 4.999995, 128161, 128161, 0
95.001408, 5.000077, 128669, 128669, 0
100.001389, 4.999981, 128566, 128566, 0
105.001366, 4.999977, 128308, 128308, 0
110.001352, 4.999986, 128326, 128326, 0
115.001333, 4.999981, 128830, 128830, 0
120.001347, 5.000014, 128488, 128488, 0
121.002406, 1.001059, 25912, 25912, 0
