elapsed, window, total, successful, failed
5.001628, 5.001628, 50895, 50895, 0
10.001424, 4.999796, 49748, 49748, 0
15.001352, 4.999928, 49162, 49162, 0
20.001487, 5.000135, 49310, 49310, 0
25.001466, 4.999979, 49010, 49010, 0
30.00151, 5.000044, 49028, 49028, 0
35.00137, 4.99986, 48753, 48753, 0
40.0015, 5.00013, 48132, 48132, 0
45.001512, 5.000012, 47789, 47789, 0
50.001395, 4.999883, 48337, 48337, 0
55.001507, 5.000112, 47763, 47763, 0
60.001466, 4.999959, 48324, 48324, 0
65.001475, 5.000009, 48248, 48248, 0
70.001344, 4.999869, 47595, 47595, 0
75.001395, 5.000051, 47868, 47868, 0
80.00143, 5.000035, 48068, 48068, 0
85.001495, 5.000065, 47190, 47190, 0
90.001384, 4.999889, 47400, 47400, 0
95.00151, 5.000126, 47208, 47208, 0
100.001372, 4.999862, 47407, 47407, 0
105.001495, 5.000123, 47082, 47082, 0
110.001389, 4.999894, 46938, 46938, 0
115.001387, 4.999998, 47065, 47065, 0
120.001437, 5.00005, 46664, 46664, 0
125.001366, 4.999929, 46992, 46992, 0
130.001412, 5.000046, 46489, 46489, 0
135.001506, 5.000094, 46558, 46558, 0
140.001521, 5.000015, 46748, 46748, 0
145.0014, 4.999879, 46486, 46486, 0
150.001391, 4.999991, 46109, 46109, 0
155.001372, 4.999981, 45906, 45906, 0
160.001402, 5.00003, 45696, 45696, 0
165.001391, 4.999989, 46292, 46292, 0
170.00139, 4.999999, 45454, 45454, 0
175.001541, 5.000151, 46154, 46154, 0
180.001412, 4.999871, 45705, 45705, 0
185.0015, 5.000088, 45672, 45672, 0
190.001498, 4.999998, 46094, 46094, 0
195.001405, 4.999907, 45513, 45513, 0
200.001358, 4.999953, 45120, 45120, 0
205.001375, 5.000017, 45270, 45270, 0
210.001399, 5.000024, 45190, 45190, 0
215.001502, 5.000103, 44891, 44891, 0
220.001538, 5.000036, 45503, 45503, 0
225.001383, 4.999845, 44758, 44758, 0
230.001395, 5.000012, 44925, 44925, 0
235.00138, 4.999985, 44864, 44864, 0
240.0015, 5.00012, 45316, 45316, 0
245.001536, 5.000036, 44555, 44555, 0
250.00151, 4.999974, 44952, 44952, 0
255.001448, 4.999938, 44854, 44854, 0
260.001385, 4.999937, 44740, 44740, 0
265.001401, 5.000016, 44773, 44773, 0
270.001399, 4.999998, 44501, 44501, 0
275.001357, 4.999958, 44785, 44785, 0
280.001454, 5.000097, 44656, 44656, 0
285.001519, 5.000065, 43770, 43770, 0
290.001365, 4.999846, 44151, 44151, 0
295.00137, 5.000005, 43875, 43875, 0
300.001416, 5.000046, 43967, 43967, 0
301.067556, 1.06614, 10508, 10508, 0
