elapsed, window, total, successful, failed
5.000526, 5.000526, 2498, 2285, 213
10.001546, 5.00102, 2429, 2273, 156
15.001576, 5.00003, 2425, 2246, 179
20.001576, 5.0, 2401, 2231, 170
25.001534, 4.999958, 2360, 2197, 163
30.00153, 4.999996, 2396, 2236, 160
35.001735, 5.000205, 2360, 2212, 148
40.001531, 4.999796, 2340, 2198, 142
45.001536, 5.000005, 2383, 2223, 160
50.00153, 4.999994, 2323, 2168, 155
55.001535, 5.000005, 2357, 2184, 173
60.001594, 5.000059, 2352, 2207, 145
65.001589, 4.999995, 2396, 2229, 167
70.001528, 4.999939, 2320, 2172, 148
75.001533, 5.000005, 2370, 2211, 159
80.001539, 5.000006, 2370, 2217, 153
85.001624, 5.000085, 2369, 2220, 149
90.001522, 4.999898, 2339, 2191, 148
95.001443, 4.999921, 2227, 2090, 137
100.001468, 5.000025, 2344, 2207, 137
105.001458, 4.99999, 2384, 2226, 158
110.001534, 5.000076, 2350, 2202, 148
115.001517, 4.999983, 2302, 2147, 155
120.001524, 5.000007, 2316, 2176, 140
125.001585, 5.000061, 2357, 2222, 135
130.001581, 4.999996, 2356, 2212, 144
135.001526, 4.999945, 2426, 2300, 126
140.001526, 5.0, 2388, 2236, 152
145.001586, 5.00006, 2325, 2177, 148
150.001476, 4.99989, 2340, 2194, 146
155.001506, 5.00003, 2312, 2187, 125
160.00153, 5.000024, 2342, 2216, 126
165.001456, 4.999926, 2382, 2235, 147
170.001589, 5.000133, 2322, 2180, 142
175.00151, 4.999921, 2291, 2156, 135
180.001463, 4.999953, 2312, 2186, 126
181.008539, 1.007076, 549, 516, 33
