elapsed, window, n, min, mean, max, errors, median
5.000314, 5.000314,0, 0,0, 0,0,0
10.001377, 5.001063,0, 0,0, 0,0,0
15.001357, 4.99998,0, 0,0, 0,0,0
20.00136, 5.000003,151, 0,76610.8, 96616,0,76515.6
25.001337, 4.999977,177, 0,75542.2, 94217,1,75484.8
30.00136, 5.000023,134, 0,78786.9, 95081,0,78742.2
35.001313, 4.999953,165, 0,74637.5, 94660,0,74592.5
40.0013, 4.999987,183, 0,74959.2, 109629,0,74814.2
45.00131, 5.00001,192, 0,73382.4, 93821,0,73312.5
50.001362, 5.000052,189, 0,76018.2, 93614,0,75968.8
55.001399, 5.000037,209, 0,74054.6, 93963,0,73964.9
60.00139, 4.999991,256, 0,73359.8, 94150,0,73199.3
65.001398, 5.000008,184, 0,75525.3, 93795,0,75536.4
70.001367, 4.999969,172, 0,73865.5, 93734,0,73865
75.00137, 5.000003,248, 0,71518, 93769,0,71455.2
80.001376, 5.000006,201, 0,75607.6, 93673,0,75420.8
85.001308, 4.999932,208, 0,73717.6, 93737,0,73619.6
90.001363, 5.000055,219, 0,73255.1, 94102,0,73214.6
95.00131, 4.999947,189, 0,74020, 129659,1,73595.3
100.00131, 5.0,215, 0,74109.6, 97039,0,73898.6
105.001307, 4.999997,224, 0,75649.6, 183725,2,74940
110.001365, 5.000058,239, 0,75727.7, 93878,0,75727.5
115.001314, 4.999949,211, 0,72047.5, 93721,0,71915
120.00136, 5.000046,200, 0,75365.1, 95707,0,75297.5
125.001318, 4.999958,202, 0,73064.6, 93598,0,72985.8
130.001281, 4.999963,148, 0,72533.3, 93533,0,72442.2
135.00131, 5.000029,211, 0,73280.7, 94004,0,73217.8
140.001362, 5.000052,219, 0,75481.3, 94094,0,75389.2
145.001317, 4.999955,178, 0,73471.1, 94260,0,73306.6
150.001311, 4.999994,247, 0,74372.5, 93954,0,74273.8
155.001358, 5.000047,161, 0,73617.7, 93683,0,73547.1
160.001312, 4.999954,219, 0,73995.1, 93849,0,73911.4
165.001361, 5.000049,196, 0,71905.6, 93529,0,71893.9
170.001368, 5.000007,202, 0,73283.6, 93790,0,73202.5
175.001309, 4.999941,193, 0,73622.3, 93731,0,73580.7
180.00132, 5.000011,254, 0,74611.5, 184710,1,74110.3
185.001307, 4.999987,201, 0,71311.6, 184710,1,70668.7
190.001306, 4.999999,221, 0,73887, 129327,1,73074.9
195.001337, 5.000031,198, 0,75846.9, 93958,0,75738.2
200.001345, 5.000008,210, 0,73710.7, 129163,1,73335.6
205.001317, 4.999972,225, 0,73523.5, 130531,1,73211.1
210.001311, 4.999994,181, 0,71259.8, 93939,0,71225.4
215.00131, 4.999999,168, 0,72836.7, 93837,0,72660.9
220.001312, 5.000002,183, 0,72645.2, 93604,1,72577.8
225.001309, 4.999997,196, 0,74513.7, 93955,0,74374.2
230.00131, 5.000001,204, 0,74139.5, 94173,0,74073.4
235.00131, 5.0,213, 0,75455.2, 93885,0,75405.8
240.001403, 5.000093,152, 0,72704.9, 93855,0,72653.4
245.001307, 4.999904,211, 0,74571.6, 93922,0,74481.3
250.001309, 5.000002,191, 0,70658.1, 93789,0,70667
255.001312, 5.000003,222, 0,72870.2, 93991,0,72825.8
260.00131, 4.999998,198, 0,73727.7, 93892,0,73681.5
265.001321, 5.000011,231, 0,71808.9, 93525,0,71744.2
270.0013, 4.999979,219, 0,74320.7, 93816,0,74192.3
275.001299, 4.999999,218, 0,73885.9, 131920,1,73547.6
280.001315, 5.000016,242, 0,75961.6, 129811,1,75613.4
285.001309, 4.999994,168, 0,72492.2, 94354,0,72466.2
290.00131, 5.000001,211, 0,72740.2, 94354,0,72728.1
295.001308, 4.999998,212, 0,75208.5, 94075,0,75100.2
300.001311, 5.000003,168, 0,76276.1, 93855,0,76251.6
301.012488, 1.011177,42, 0,74577.5, 93855,0,74452.2

