elapsed, window, n, min, mean, max, errors, median
5.000314, 5.000314,1997, 95973,1.00081e+06, 2483643,0,998019
10.001377, 5.001063,376, 0,1.73904e+06, 3222254,0,1.72315e+06
15.001357, 4.99998,21, 0,78193.6, 91660,0,78231.6
20.00136, 5.000003,43, 0,72774, 92133,0,72655.7
25.001337, 4.999977,165, 0,78958.8, 91977,0,78940.5
30.00136, 5.000023,149, 0,69349.8, 91977,0,69357.2
35.001313, 4.999953,203, 0,71455.6, 93434,0,71399.2
40.0013, 4.999987,230, 0,71405.2, 91779,0,71305.6
45.00131, 5.00001,105, 0,79082.6, 91855,0,79023.9
50.001362, 5.000052,222, 0,73567.4, 91831,0,73459.9
55.001399, 5.000037,179, 0,69369.8, 91921,0,69268.7
60.00139, 4.999991,197, 0,70493.5, 92077,0,70427.9
65.001398, 5.000008,195, 0,74178.3, 91977,0,74067.5
70.001367, 4.999969,196, 0,72407.9, 91798,0,72344.2
75.00137, 5.000003,176, 0,75753.4, 91690,0,75728.5
80.001376, 5.000006,166, 0,73698.6, 92089,0,73668.7
85.001308, 4.999932,184, 0,72701.3, 92189,0,72656.8
90.001363, 5.000055,153, 0,73459.9, 92042,0,73345.5
95.00131, 4.999947,189, 0,72227.6, 91821,0,72211.3
100.00131, 5.0,148, 0,72861, 100991,0,72342.2
105.001307, 4.999997,181, 0,70719.4, 91922,0,70668.4
110.001365, 5.000058,163, 0,75119.8, 152807,0,74137.2
115.001314, 4.999949,205, 0,70862.5, 91675,0,70800.3
120.00136, 5.000046,217, 0,74683.3, 92009,0,74704.6
125.001318, 4.999958,204, 0,74008.2, 92029,0,74000.2
130.001281, 4.999963,201, 0,72341.7, 91949,0,72264.7
135.00131, 5.000029,239, 0,72831.1, 98058,0,72705.5
140.001362, 5.000052,187, 0,71982.6, 91746,0,71965.4
145.001317, 4.999955,177, 0,74620.8, 91842,0,74592.8
150.001311, 4.999994,190, 0,73977.6, 92150,0,73932.3
155.001358, 5.000047,203, 0,74266.1, 91903,0,74219.9
160.001312, 4.999954,180, 0,73529.2, 92334,0,73432.8
165.001361, 5.000049,249, 0,73270, 91868,0,73210.2
170.001368, 5.000007,194, 0,73477.4, 92471,0,73439.3
175.001309, 4.999941,222, 0,72833.3, 91843,0,72815.2
180.00132, 5.000011,193, 0,70937.7, 91843,0,70843
185.001307, 4.999987,191, 0,72466, 91684,0,72407.4
190.001306, 4.999999,224, 0,77867.2, 423443,0,70038.8
195.001337, 5.000031,215, 0,72437.1, 94680,0,72401.7
200.001345, 5.000008,155, 0,73581.6, 91882,0,73472.6
205.001317, 4.999972,166, 0,72142.3, 91825,0,72084.7
210.001311, 4.999994,177, 0,73994.8, 92420,0,73895
215.00131, 4.999999,210, 0,72226.1, 91811,0,72220.6
220.001312, 5.000002,170, 0,71803.8, 91601,0,71759.2
225.001309, 4.999997,226, 0,69742.2, 91948,0,69686.4
230.00131, 5.000001,160, 0,72472.2, 92060,0,72436.4
235.00131, 5.0,136, 0,70540.1, 91874,0,70420.7
240.001403, 5.000093,209, 0,74445.2, 91623,0,74418.8
245.001307, 4.999904,187, 0,74819.2, 91781,0,74718
250.001309, 5.000002,148, 0,71704.3, 91752,0,71691
255.001312, 5.000003,185, 0,72993.8, 91728,0,72952.6
260.00131, 4.999998,167, 0,74195.2, 91760,0,74106.3
265.001321, 5.000011,230, 0,73918.4, 91836,0,73854.8
270.0013, 4.999979,153, 0,76811.6, 92263,0,76691.8
275.001299, 4.999999,191, 0,72599.4, 91827,0,72542.8
280.001315, 5.000016,211, 0,73874.7, 91879,0,73818.3
285.001309, 4.999994,179, 0,73027.6, 91879,0,72955.3
290.00131, 5.000001,182, 0,73370.1, 152350,0,72246.7
295.001308, 4.999998,186, 0,72219.7, 91875,0,72142
300.001311, 5.000003,175, 0,73115.6, 91830,0,73069.8
301.012488, 1.011177,25, 0,74610.4, 91830,0,74618.6

