elapsed, window, n, min, mean, max, errors, median
5.000314, 5.000314,4719, 94171,1.00687e+06, 2494129,0,1.00392e+06
10.001377, 5.001063,874, 62560,1.72475e+06, 3236742,0,1.82351e+06
15.001357, 4.99998,182, 0,74340.3, 91934,0,74314.4
20.00136, 5.000003,199, 0,76177.2, 92148,0,76149.7
25.001337, 4.999977,504, 0,76531.3, 92223,0,76500.6
30.00136, 5.000023,463, 62466,69045.1, 92223,0,68973.6
35.001313, 4.999953,659, 62370,72389, 92107,0,72333.4
40.0013, 4.999987,653, 62465,73271.4, 92236,0,73243.7
45.00131, 5.00001,459, 0,73344.3, 91918,0,73239.9
50.001362, 5.000052,611, 62333,72506.5, 91930,0,72435.8
55.001399, 5.000037,559, 62362,72629.2, 91877,0,72591.7
60.00139, 4.999991,523, 62421,71375.8, 91794,0,71303.7
65.001398, 5.000008,569, 62433,72707.5, 91952,0,72695.3
70.001367, 4.999969,575, 0,73134, 92125,0,73091.4
75.00137, 5.000003,580, 62364,73166.2, 91948,0,73093.8
80.001376, 5.000006,548, 62448,71909.4, 91980,0,71829.8
85.001308, 4.999932,596, 62375,72229, 91826,0,72171.3
90.001363, 5.000055,556, 0,72600.4, 92173,0,72515.1
95.00131, 4.999947,623, 62413,73015.8, 92326,0,72972.3
100.00131, 5.0,539, 0,73890.2, 101457,0,73466.3
105.001307, 4.999997,533, 62354,71811.7, 91880,0,71765.9
110.001365, 5.000058,591, 62354,73344.7, 153452,0,72781.1
115.001314, 4.999949,591, 62491,72866.6, 111112,0,72775.6
120.00136, 5.000046,549, 62418,73087.8, 91840,0,73052.4
125.001318, 4.999958,601, 62458,72518.5, 94308,0,72471.8
130.001281, 4.999963,580, 62452,72656.4, 92101,0,72592.7
135.00131, 5.000029,571, 62445,72786, 95654,0,72725.1
140.001362, 5.000052,596, 62445,72725.5, 92199,0,72652
145.001317, 4.999955,563, 62368,73248.5, 92647,0,73205.2
150.001311, 4.999994,585, 62390,72852.8, 91835,0,72819.7
155.001358, 5.000047,604, 62418,71984.7, 93554,0,71929
160.001312, 4.999954,534, 0,72534.7, 94333,0,72504.9
165.001361, 5.000049,584, 62455,72181.4, 92045,0,72113.2
170.001368, 5.000007,515, 62408,73601.9, 92194,0,73529.3
175.001309, 4.999941,551, 62425,73364.2, 91724,0,73332.9
180.00132, 5.000011,575, 62401,72510, 91880,0,72485.3
185.001307, 4.999987,580, 62446,73216.9, 91864,0,73179.1
190.001306, 4.999999,554, 62416,79208.9, 671820,0,72906.9
195.001337, 5.000031,606, 62421,73020.6, 92603,0,72938.1
200.001345, 5.000008,544, 62350,72282.4, 93316,0,72295.4
205.001317, 4.999972,558, 62426,72826, 91862,0,72776.9
210.001311, 4.999994,585, 62382,72493.2, 93300,0,72394.6
215.00131, 4.999999,571, 62262,72610.7, 91947,0,72571.4
220.001312, 5.000002,535, 62353,74039.6, 91859,0,73953.6
225.001309, 4.999997,569, 62319,72341.6, 92679,0,72235.2
230.00131, 5.000001,556, 0,73673.5, 92288,0,73690.4
235.00131, 5.0,567, 62414,72821.2, 91763,0,72783.6
240.001403, 5.000093,563, 62341,72794.6, 92633,0,72726.4
245.001307, 4.999904,561, 62447,71981, 92633,0,71925.3
250.001309, 5.000002,576, 62392,72593.1, 91907,0,72560.9
255.001312, 5.000003,574, 62272,73197.5, 91858,0,73185.3
260.00131, 4.999998,561, 62440,72185.6, 96510,0,72157.8
265.001321, 5.000011,528, 0,72425.7, 96510,0,72378.4
270.0013, 4.999979,578, 62416,72407.8, 92430,0,72377.2
275.001299, 4.999999,603, 62410,73799.9, 92125,0,73766.8
280.001315, 5.000016,572, 62359,72198.9, 91839,0,72107.1
285.001309, 4.999994,506, 62288,71940.1, 91753,0,71868.2
290.00131, 5.000001,572, 62335,72935.6, 152244,0,72807.2
295.001308, 4.999998,578, 62303,72761.4, 92085,0,72720.2
300.001311, 5.000003,609, 62346,72853, 91929,0,72807.7
301.012488, 1.011177,115, 62346,73268.1, 91929,0,73195.2

