elapsed, window, n, min, mean, max, errors, median
5.001018, 5.001018,4911, 996,6237.08, 34873,0,1501.25
10.000925, 4.999907,3813, 910,1376.49, 2963,0,1346.3
15.000933, 5.000008,3812, 963,1347.35, 3139,0,1314.91
20.001972, 5.001039,3926, 974,1338.18, 3333,0,1308.52
25.002056, 5.000084,3899, 943,1325.8, 6052,0,1291.07
30.000984, 4.998928,3660, 916,1327.91, 4300,0,1297.93
35.000988, 5.000004,3789, 956,1338.71, 7360,0,1301.8
40.001862, 5.000874,3754, 969,1341.71, 4996,0,1306.32
45.000987, 4.999125,3783, 946,1346.28, 3769,0,1303.19
50.000926, 4.999939,3710, 948,1338.03, 8921,0,1294.87
55.000868, 4.999942,3669, 984,1344.03, 8921,0,1297.04
60.001931, 5.001063,3779, 909,1335.41, 2814,0,1296.72
65.001883, 4.999952,3746, 952,1347.56, 4136,0,1302.65
70.001935, 5.000052,3680, 945,1353.6, 9208,0,1303.77
75.002008, 5.000073,3812, 941,1352.44, 2773,0,1306.19
80.001978, 4.99997,3843, 935,1351.46, 3204,0,1303.27
85.000994, 4.999016,3715, 935,1351.82, 3374,0,1304.54
90.000938, 4.999944,3740, 914,1350.85, 3420,0,1304.06
95.001979, 5.001041,3775, 983,1371.55, 3420,0,1320.11
100.000933, 4.998954,3694, 986,1365.32, 7085,0,1316.39
105.002017, 5.001084,3820, 938,1375.22, 20946,0,1308.53
110.001972, 4.999955,3767, 930,1359.79, 6702,0,1309.35
115.001986, 5.000014,3796, 957,1359.36, 6702,0,1304.78
120.000933, 4.998947,3878, 965,1355.36, 3117,0,1304.18
125.001985, 5.001052,3730, 945,1369.32, 3830,0,1311.85
130.000943, 4.998958,3811, 923,1362.79, 3839,0,1309.87
135.001935, 5.000992,3797, 928,1365.25, 2629,0,1309.59
140.001941, 5.000006,3777, 950,1365.49, 5779,0,1306.8
145.000955, 4.999014,3846, 915,1372.87, 11884,0,1310.01
150.001982, 5.001027,3760, 925,1365.08, 6458,0,1306.11
155.001996, 5.000014,3798, 971,1378.74, 10204,0,1317.3
160.000988, 4.998992,3802, 946,1373.44, 7519,0,1314.15
165.001977, 5.000989,3901, 922,1379.22, 10734,0,1317.94
170.001995, 5.000018,3812, 979,1377.23, 4247,0,1318.15
175.001865, 4.99987,3793, 967,1371.14, 4542,0,1312.4
180.001995, 5.00013,3938, 956,1371.37, 4542,0,1312.31
185.000976, 4.998981,3829, 938,1381.83, 8268,0,1317.82
190.000988, 5.000012,3596, 947,1387.46, 8653,0,1320.5
195.00094, 4.999952,3752, 947,1382, 6524,0,1315.92
200.001996, 5.001056,3803, 910,1382.73, 4723,0,1317.41
205.00199, 4.999994,3751, 945,1382.82, 21510,0,1313
210.000924, 4.998934,3641, 954,1376.3, 4741,0,1311.65
215.000976, 5.000052,3800, 969,1387, 3497,0,1327.95
220.000978, 5.000002,3814, 958,1392.16, 3151,0,1326.51
225.001966, 5.000988,3734, 936,1399.15, 7650,0,1335.37
230.000986, 4.99902,3712, 956,1394.49, 9763,0,1326.81
235.001003, 5.000017,3770, 921,1379.33, 4182,0,1313.03
240.001893, 5.00089,3815, 912,1381.21, 2605,0,1323.9
245.001937, 5.000044,3887, 901,1386.78, 4587,0,1321.75
250.000997, 4.99906,3713, 956,1391.97, 3296,0,1328.63
255.00191, 5.000913,3762, 963,1390.79, 2840,0,1326.07
260.001999, 5.000089,3784, 937,1390.52, 4761,0,1323.3
265.000949, 4.99895,3748, 951,1397.11, 10388,0,1322.3
270.000985, 5.000036,3727, 922,1386.68, 3267,0,1318.51
275.001963, 5.000978,3808, 933,1399.32, 5860,0,1330.91
280.001024, 4.999061,3712, 969,1393.47, 5007,0,1335.19
285.00099, 4.999966,3714, 922,1407.79, 13224,0,1325.63
290.001986, 5.000996,3843, 965,1414.14, 12895,0,1335.39
295.000992, 4.999006,3751, 920,1398.03, 4052,0,1327.47
300.001993, 5.001001,3802, 943,1401.15, 5655,0,1327.86
301.056047, 1.054054,803, 943,1392.85, 5655,0,1321.04

