elapsed, window, n, min, mean, max, errors, median
5.001018, 5.001018,2032, 676,1807.43, 7702,0,1732.76
10.000925, 4.999907,2855, 581,1683.81, 3699,0,1647.02
15.000933, 5.000008,2879, 566,1610.89, 3699,0,1580.14
20.001972, 5.001039,2786, 566,1590.66, 3209,0,1572.52
25.002056, 5.000084,2732, 546,1559.13, 4828,0,1538.39
30.000984, 4.998928,2772, 585,1558.46, 3719,0,1540.8
35.000988, 5.000004,2820, 539,1561.37, 4601,0,1554.4
40.001862, 5.000874,2840, 552,1570.69, 5558,0,1563.17
45.000987, 4.999125,2766, 552,1541.7, 5558,0,1513.97
50.000926, 4.999939,2735, 578,1535.87, 11294,0,1525.68
55.000868, 4.999942,2920, 546,1533.77, 3183,0,1530.21
60.001931, 5.001063,2839, 546,1525.23, 3912,0,1515.2
65.001883, 4.999952,2909, 546,1532.3, 4896,0,1520.79
70.001935, 5.000052,2827, 584,1544.48, 5775,0,1537.45
75.002008, 5.000073,2767, 568,1535.99, 3146,0,1535.04
80.001978, 4.99997,2745, 556,1511.72, 3145,0,1502.96
85.000994, 4.999016,2777, 543,1518.32, 3103,0,1504.35
90.000938, 4.999944,2773, 551,1535.09, 3431,0,1521.33
95.001979, 5.001041,2793, 563,1538.54, 9270,0,1532.38
100.000933, 4.998954,2873, 556,1520.03, 4608,0,1501.76
105.002017, 5.001084,2763, 556,1520.52, 10095,0,1518.71
110.001972, 4.999955,2788, 573,1519.33, 4060,0,1502.14
115.001986, 5.000014,2737, 523,1519.63, 2954,0,1516.09
120.000933, 4.998947,2768, 554,1525.26, 4203,0,1509.9
125.001985, 5.001052,2852, 561,1534.54, 9518,0,1517.3
130.000943, 4.998958,2735, 576,1507.07, 3040,0,1508.38
135.001935, 5.000992,2734, 516,1526.63, 4937,0,1515.06
140.001941, 5.000006,2677, 551,1507.22, 4797,0,1497.54
145.000955, 4.999014,2902, 551,1532.45, 12738,0,1515.85
150.001982, 5.001027,2676, 572,1516.93, 8914,0,1488.15
155.001996, 5.000014,2744, 535,1513.16, 3836,0,1501.81
160.000988, 4.998992,2874, 559,1527.54, 8012,0,1502.97
165.001977, 5.000989,2752, 566,1536.15, 12024,0,1511.54
170.001995, 5.000018,2798, 588,1528.31, 3009,0,1515.82
175.001865, 4.99987,2720, 517,1517.03, 3163,0,1500.06
180.001995, 5.00013,2872, 530,1530.8, 8041,0,1520.42
185.000976, 4.998981,2810, 549,1540.73, 5084,0,1520.97
190.000988, 5.000012,2738, 538,1540.84, 9582,0,1522.42
195.00094, 4.999952,2772, 544,1535.7, 11268,0,1522.66
200.001996, 5.001056,2669, 523,1514.86, 10280,0,1486.34
205.00199, 4.999994,2759, 554,1515.49, 3550,0,1495.28
210.000924, 4.998934,2756, 556,1507.4, 5313,0,1488.74
215.000976, 5.000052,2800, 556,1528.5, 3602,0,1505.55
220.000978, 5.000002,2807, 560,1529.36, 3753,0,1514.61
225.001966, 5.000988,2792, 549,1552.55, 14086,0,1531.31
230.000986, 4.99902,2763, 507,1532.05, 9814,0,1512.88
235.001003, 5.000017,2815, 528,1527.47, 3255,0,1511.24
240.001893, 5.00089,2771, 531,1520.57, 5528,0,1501.4
245.001937, 5.000044,2829, 546,1533.79, 5528,0,1516.84
250.000997, 4.99906,2876, 577,1539.51, 5200,0,1514.33
255.00191, 5.000913,2701, 575,1543.14, 4063,0,1535.99
260.001999, 5.000089,2783, 574,1534.43, 5244,0,1509.24
265.000949, 4.99895,2741, 508,1518.4, 8933,0,1500.92
270.000985, 5.000036,2809, 490,1515.13, 3208,0,1498.45
275.001963, 5.000978,2761, 542,1532.8, 3757,0,1524.55
280.001024, 4.999061,2791, 566,1529.53, 5952,0,1503.22
285.00099, 4.999966,2751, 558,1547.68, 7552,0,1531.57
290.001986, 5.000996,2796, 535,1544.66, 17641,0,1516.72
295.000992, 4.999006,2650, 553,1521.96, 11376,0,1504.03
300.001993, 5.001001,2640, 514,1518.25, 3369,0,1502.45
301.056047, 1.054054,566, 514,1518.81, 3369,0,1497.82

