elapsed, window, n, min, mean, max, errors, median
5.001018, 5.001018,4640, 63669,78710.7, 278812,5004,75527.6
10.000925, 4.999907,6474, 63508,77102.6, 277682,7059,74809.5
15.000933, 5.000008,6379, 63471,76317.6, 201549,7158,74679.9
20.001972, 5.001039,6508, 63517,76383.1, 279330,7555,74698.1
25.002056, 5.000084,6289, 63443,76744.1, 211869,7237,74747.6
30.000984, 4.998928,6215, 63387,76066.7, 281620,7174,74697.7
35.000988, 5.000004,6415, 63489,77906.8, 281648,7650,74669
40.001862, 5.000874,6356, 63471,76373.7, 278386,7860,74642.2
45.000987, 4.999125,6423, 63486,76350.5, 192980,7988,74668.4
50.000926, 4.999939,6292, 63440,76636.7, 217929,8038,74567
55.000868, 4.999942,6427, 63388,76422.5, 250005,8268,74688.4
60.001931, 5.001063,6478, 63462,76073.4, 194520,8574,74527.3
65.001883, 4.999952,6433, 63518,76152.4, 280730,8523,74818.6
70.001935, 5.000052,6341, 63399,76845, 254479,8420,74795.1
75.002008, 5.000073,6502, 63411,76146.1, 196859,8898,74631.5
80.001978, 4.99997,6312, 63439,75925.9, 278633,8658,74533.3
85.000994, 4.999016,6276, 63445,75940.5, 197980,8616,74562.4
90.000938, 4.999944,6449, 63403,76744.5, 279453,9293,74658.2
95.001979, 5.001041,6319, 63435,76289.8, 259675,9008,74675.7
100.000933, 4.998954,6443, 63384,76484.2, 221489,8991,74861.8
105.002017, 5.001084,6421, 63422,75586.8, 193396,9045,74497.4
110.001972, 4.999955,6430, 63459,75983.4, 198523,9342,74596.7
115.001986, 5.000014,6317, 63428,76221.9, 280712,9438,74943.3
120.000933, 4.998947,6497, 63355,76524.6, 277656,9571,74828.1
125.001985, 5.001052,6403, 63366,77406.4, 246799,10034,75068.7
130.000943, 4.998958,6431, 63402,76565.5, 246799,9692,74778.8
135.001935, 5.000992,6310, 63498,76755.5, 271038,9774,75001.4
140.001941, 5.000006,6308, 63479,76541.1, 279658,9999,74927.2
145.000955, 4.999014,6338, 63348,76651.1, 279754,10031,74807.4
150.001982, 5.001027,6438, 63364,76676.9, 284279,10100,74640.8
155.001996, 5.000014,6249, 63464,76736.7, 281022,10435,74946.7
160.000988, 4.998992,6341, 63422,76922.2, 251747,10476,74839.8
165.001977, 5.000989,6354, 63564,76816.6, 282817,10584,75189.3
170.001995, 5.000018,6343, 63454,76073.9, 280762,10608,74827.8
175.001865, 4.99987,6351, 63418,76563.9, 285485,10812,74850.3
180.001995, 5.00013,6309, 63405,76257.4, 277583,11220,74901.8
185.000976, 4.998981,6393, 63524,76314.4, 198450,11087,75023.6
190.000988, 5.000012,6300, 63423,76559.6, 197663,11064,75073.3
195.00094, 4.999952,6255, 63417,77846.9, 266258,11069,74959.3
200.001996, 5.001056,6381, 63467,77237.2, 299994,11578,74964.1
205.00199, 4.999994,6541, 63550,76127.3, 198143,11837,74974.3
210.000924, 4.998934,6351, 63417,76351.8, 209398,11863,74845.1
215.000976, 5.000052,6311, 63417,76558.9, 252157,11723,74848
220.000978, 5.000002,6419, 63497,77182.2, 252157,11953,75011.1
225.001966, 5.000988,6519, 63445,76922.7, 258472,12399,75156.6
230.000986, 4.99902,6388, 63452,76206.8, 194634,12371,74821.5
235.001003, 5.000017,6394, 63437,76200.8, 195494,12280,74974.1
240.001893, 5.00089,6361, 63464,76469, 204237,12508,75008.4
245.001937, 5.000044,6342, 63370,76157, 190472,12285,74985.4
250.000997, 4.99906,6407, 63386,77341, 241228,13165,75030.2
255.00191, 5.000913,6283, 63450,76345.8, 198389,12387,75043.1
260.001999, 5.000089,6390, 63317,76562.1, 200415,13116,75155.9
265.000949, 4.99895,6385, 63475,76654, 202392,12902,75069.8
270.000985, 5.000036,6339, 63515,76708, 195450,13146,75276
275.001963, 5.000978,6340, 63483,77050.8, 245952,13439,75152.4
280.001024, 4.999061,6529, 63463,76604.8, 283931,14224,75301.7
285.00099, 4.999966,6280, 63383,76725.7, 194387,13681,75338.4
290.001986, 5.000996,6370, 63452,76562.9, 200660,13702,75086.2
295.000992, 4.999006,6388, 63390,76850.7, 197977,14165,75261
300.001993, 5.001001,6318, 63523,76659, 205824,14059,75380.7
301.056047, 1.054054,1384, 63505,77037.9, 205824,3120,75381

