elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001236, 5.001236, 25, 4348, 4623.7, 4531, 4811, 6788, 6788, 6788, 0
10.001248, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001234, 4.999986, 25, 679, 1179.4, 1099, 1430, 2927, 2927, 2927, 0
20.001237, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001245, 5.000008, 25, 561, 1178.2, 769, 2806, 4467, 4467, 4467, 0
30.001237, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001236, 4.999999, 25, 570, 1184.2, 786, 2865, 3140, 3140, 3140, 0
40.001233, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001244, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001208, 4.999964, 25, 612, 957.3, 710, 2634, 2740, 2740, 2740, 0
55.001235, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.00128, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001294, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001265, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001244, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.00127, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001288, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001287, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001265, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001301, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001241, 4.99994, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001268, 5.000027, 25, 630, 735.6, 757, 855, 911, 911, 911, 0
115.001235, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001264, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001267, 5.000003, 25, 539, 679.2, 672, 913, 919, 919, 919, 0
130.001268, 5.000001, 25, 550, 735.4, 745, 853, 876, 876, 876, 0
135.001282, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001295, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001283, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001259, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001285, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001277, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001276, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001281, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001266, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001296, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.00125, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001291, 5.000041, 25, 595, 938.8, 946, 1123, 1151, 1151, 1151, 0
195.001265, 4.999974, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001274, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001281, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001282, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001278, 4.999996, 25, 572, 726.1, 714, 900, 1015, 1015, 1015, 0
220.001288, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001278, 4.99999, 25, 561, 744.7, 735, 900, 1038, 1038, 1038, 0
230.001257, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001241, 4.999984, 25, 620, 790.8, 719, 1345, 1541, 1541, 1541, 0
240.001265, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001281, 5.000016, 25, 595, 749.9, 733, 937, 974, 974, 974, 0
250.001278, 4.999997, 25, 492, 853.5, 786, 1252, 1275, 1275, 1275, 0
255.001266, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001284, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001297, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001285, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001289, 5.000004, 25, 603, 724.0, 715, 839, 1037, 1037, 1037, 0
280.001266, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001288, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001266, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001265, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001273, 5.000008, 25, 629, 737.0, 725, 864, 900, 900, 900, 0
305.001289, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
310.001311, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
315.00127, 4.999959, 25, 562, 729.2, 738, 888, 894, 894, 894, 0
320.001294, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
325.001223, 4.999929, 0, 0, 0, 0, 0, 0, 0, 0, 0
330.001295, 5.000072, 25, 616, 755.0, 748, 879, 907, 907, 907, 0
335.001294, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
340.001274, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
345.00128, 5.000006, 25, 566, 749.7, 714, 1105, 1169, 1169, 1169, 0
350.001289, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
355.001298, 5.000009, 25, 535, 705.4, 681, 866, 930, 930, 930, 0
360.001246, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
365.001278, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
370.001228, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
375.001273, 5.000045, 25, 590, 732.9, 737, 890, 946, 946, 946, 0
380.001263, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
385.00129, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
390.001299, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
395.001319, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
400.001288, 4.999969, 25, 590, 691.5, 695, 756, 998, 998, 998, 0
