elapsed, window, n, min, mean, max, errors, median
5.001329, 5.001329,13501, 488,1927.48, 14846,0,855.725
10.001301, 4.999972,8995, 485,720.615, 5202,0,697.045
15.00122, 4.999919,8927, 444,702.226, 1847,0,681.348
20.001197, 4.999977,8839, 445,691.817, 3693,0,672.68
25.000192, 4.998995,8645, 451,688.752, 2071,0,670.33
30.001265, 5.001073,8753, 448,688.658, 6584,0,668.893
35.001262, 4.999997,8755, 448,692.078, 9634,0,671.005
40.001273, 5.000011,8722, 465,685.598, 1783,0,667.588
45.001302, 5.000029,8856, 454,686.306, 3826,0,665.263
50.001272, 4.99997,8590, 448,687.336, 8620,0,666.239
55.001241, 4.999969,8700, 446,682.31, 2222,0,665.168
60.001269, 5.000028,8761, 468,685.682, 3805,0,666.807
65.000307, 4.999038,8848, 454,682.435, 6795,0,663.599
70.001229, 5.000922,8753, 453,682.401, 4907,0,664.108
75.001267, 5.000038,8800, 450,684.833, 3389,0,666.855
80.001267, 5.0,8883, 428,682.37, 2242,0,665.441
85.001275, 5.000008,8818, 463,682.771, 1722,0,664.564
90.001288, 5.000013,8683, 464,682.529, 1667,0,664.021
95.001196, 4.999908,8666, 439,682.325, 1664,0,664.093
100.001206, 5.00001,8859, 451,680.931, 2026,0,662.783
105.001182, 4.999976,8739, 454,680.464, 1879,0,662.363
110.001202, 5.00002,8695, 458,681.035, 10111,0,662.54
115.001257, 5.000055,8599, 437,680.082, 10111,0,661.604
120.001281, 5.000024,8828, 455,683.14, 2282,0,663.491
125.001232, 4.999951,8894, 428,686.594, 8247,0,666.153
130.001261, 5.000029,8817, 460,682.661, 9999,0,663.541
135.00123, 4.999969,8732, 442,684.67, 4931,0,665.627
140.001265, 5.000035,8643, 458,682.269, 3228,0,663.822
145.001265, 5.0,8736, 454,680.291, 2224,0,661.748
150.001348, 5.000083,8804, 449,682.958, 6992,0,661.993
155.001236, 4.999888,8689, 470,684.944, 3239,0,665.434
160.001268, 5.000032,8718, 463,681.74, 2806,0,661.873
165.001276, 5.000008,8765, 452,684.093, 7808,0,663.519
170.001226, 4.99995,8777, 458,684.462, 7819,0,661.942
175.001233, 5.000007,8830, 435,685.681, 7959,0,663.493
180.001207, 4.999974,8791, 475,685.444, 3178,0,666.649
181.070389, 1.069182,1949, 475,684.264, 2254,0,665.874

