elapsed, window, n, min, mean, max, errors, median
5.001329, 5.001329,283, 63347,74993.7, 133752,11,73629.1
10.001301, 4.999972,183, 0,76992.1, 186814,15,75052.2
15.00122, 4.999919,189, 0,78371.1, 212012,23,75329.8
20.001197, 4.999977,188, 0,77387.2, 187830,30,74627.6
25.000192, 4.998995,207, 0,76766, 185722,34,74419.9
30.001265, 5.001073,191, 0,77080.7, 184811,56,74619.4
35.001262, 4.999997,243, 63278,76371.4, 185120,43,74425.7
40.001273, 5.000011,166, 0,73253.6, 192860,38,72751.2
45.001302, 5.000029,196, 0,75529.4, 187221,69,73104.3
50.001272, 4.99997,185, 0,76583.5, 183526,49,73709.2
55.001241, 4.999969,216, 63509,73175.2, 187002,50,72429.5
60.001269, 5.000028,203, 0,75880, 188420,64,73307.7
65.000307, 4.999038,189, 0,77006.4, 276793,46,75286.9
70.001229, 5.000922,183, 0,79970.9, 186301,60,77150.8
75.001267, 5.000038,188, 63074,75676.4, 184313,61,74725.5
80.001267, 5.0,199, 0,78977.8, 191063,76,77338
85.001275, 5.000008,172, 0,80744.1, 203522,58,77416
90.001288, 5.000013,203, 63381,83757.8, 209673,66,79180.3
95.001196, 4.999908,207, 0,76837.4, 186329,80,75406.7
100.001206, 5.00001,170, 0,74466.6, 187487,69,73446
105.001182, 4.999976,210, 63331,76857.7, 186697,107,74580.1
110.001202, 5.00002,184, 0,76694.3, 186311,98,75537.5
115.001257, 5.000055,197, 0,77244.2, 188854,82,75293
120.001281, 5.000024,214, 0,75496, 134524,97,74818.3
125.001232, 4.999951,222, 63429,78042, 279500,106,75522.9
130.001261, 5.000029,208, 0,77046.8, 194080,108,75793.5
135.00123, 4.999969,204, 0,77079.7, 101093,102,76560.2
140.001265, 5.000035,196, 0,77918, 188115,105,77231.9
145.001265, 5.0,169, 0,75274.5, 136737,107,74295
150.001348, 5.000083,187, 63245,75956.3, 183917,88,74598.7
155.001236, 4.999888,197, 0,76131.8, 98415,104,75664.3
160.001268, 5.000032,188, 0,79979.7, 186255,114,77435.9
165.001276, 5.000008,206, 63594,78197.7, 156316,127,75920.7
170.001226, 4.99995,182, 0,77411.4, 186047,106,75751.3
175.001233, 5.000007,187, 0,77982.5, 210792,140,74855
180.001207, 4.999974,214, 0,75259, 186748,129,74344.7
181.070389, 1.069182,48, 0,75203.8, 99840,31,74929.2

