elapsed, window, n, min, mean, max, errors, median
5.001329, 5.001329,9659, 962,1556.54, 11638,0,1374
10.001301, 4.999972,11945, 886,1293.93, 14535,0,1247.22
15.00122, 4.999919,12036, 883,1249.42, 5945,0,1215
20.001197, 4.999977,11938, 882,1222.58, 5945,0,1189.97
25.000192, 4.998995,11689, 884,1217.7, 9788,0,1187.16
30.001265, 5.001073,11698, 878,1218.41, 8070,0,1185.67
35.001262, 4.999997,11869, 875,1220.9, 8070,0,1190.93
40.001273, 5.000011,11862, 823,1209.07, 3438,0,1178.97
45.001302, 5.000029,11894, 868,1213.71, 7018,0,1182.18
50.001272, 4.99997,11694, 841,1209.65, 5518,0,1179.36
55.001241, 4.999969,11941, 860,1208.06, 6027,0,1177.54
60.001269, 5.000028,11726, 869,1212.68, 10990,0,1180.31
65.000307, 4.999038,11829, 876,1212.7, 10953,0,1176.71
70.001229, 5.000922,11945, 840,1214.03, 9388,0,1182.94
75.001267, 5.000038,12074, 857,1210.14, 3939,0,1181.42
80.001267, 5.0,11668, 855,1208.91, 3315,0,1177.69
85.001275, 5.000008,11704, 855,1213.46, 7877,0,1181.98
90.001288, 5.000013,11612, 835,1210.25, 3491,0,1180.26
95.001196, 4.999908,11880, 872,1213.33, 3755,0,1182.56
100.001206, 5.00001,11816, 893,1209.35, 9277,0,1179.62
105.001182, 4.999976,11823, 853,1206.87, 3188,0,1179.1
110.001202, 5.00002,11612, 861,1205.06, 3022,0,1177.26
115.001257, 5.000055,11698, 839,1208.89, 4601,0,1178.74
120.001281, 5.000024,11842, 854,1212, 4060,0,1183.83
125.001232, 4.999951,11880, 845,1213.68, 9450,0,1184.07
130.001261, 5.000029,11894, 877,1213.21, 2946,0,1182.47
135.00123, 4.999969,11892, 872,1216.86, 4961,0,1184.65
140.001265, 5.000035,11998, 870,1210.45, 4024,0,1179.67
145.001265, 5.0,11767, 876,1209.84, 4124,0,1181.25
150.001348, 5.000083,11797, 878,1210.45, 8378,0,1177.86
155.001236, 4.999888,11688, 831,1213.98, 3891,0,1183.73
160.001268, 5.000032,11735, 849,1211.51, 8565,0,1178.92
165.001276, 5.000008,11907, 845,1216.42, 10189,0,1181.59
170.001226, 4.99995,11831, 855,1213.59, 8931,0,1180.4
175.001233, 5.000007,11771, 877,1217.01, 13073,0,1178.61
180.001207, 4.999974,11692, 852,1215.09, 4987,0,1184.91
181.070389, 1.069182,2458, 852,1213.04, 3094,0,1184.59

