elapsed, window, n, min, mean, max, errors, median
5.001329, 5.001329,29778, 488,863.685, 14023,0,765.044
10.001301, 4.999972,28362, 455,727.716, 10361,0,700.624
15.00122, 4.999919,28079, 454,706.03, 2362,0,684.311
20.001197, 4.999977,28113, 444,694.811, 3416,0,676.114
25.000192, 4.998995,27730, 448,690.661, 2416,0,672.3
30.001265, 5.001073,27601, 436,689.911, 7077,0,669.903
35.001262, 4.999997,27894, 436,692.538, 9262,0,672.953
40.001273, 5.000011,27716, 441,684.956, 3487,0,666.438
45.001302, 5.000029,27505, 444,687.613, 7552,0,668.569
50.001272, 4.99997,27439, 444,686.045, 6657,0,667.17
55.001241, 4.999969,27247, 436,684.231, 6759,0,665.84
60.001269, 5.000028,27458, 448,686.709, 9780,0,667.669
65.000307, 4.999038,27706, 435,685.486, 6495,0,665.596
70.001229, 5.000922,27689, 443,687.019, 10219,0,666.884
75.001267, 5.000038,27154, 458,686.614, 2332,0,668.723
80.001267, 5.0,27810, 458,684.669, 2091,0,666.892
85.001275, 5.000008,27713, 412,686.81, 5104,0,669.286
90.001288, 5.000013,27701, 443,684.347, 10032,0,666.565
95.001196, 4.999908,27639, 427,686.058, 2853,0,666.719
100.001206, 5.00001,28356, 427,683.114, 3726,0,664.749
105.001182, 4.999976,27608, 436,681.543, 2581,0,662.882
110.001202, 5.00002,28072, 436,683.458, 9617,0,665.014
115.001257, 5.000055,27713, 447,682.076, 9617,0,662.934
120.001281, 5.000024,27431, 439,684.118, 3056,0,666.491
125.001232, 4.999951,27552, 452,687.447, 9449,0,666.76
130.001261, 5.000029,27726, 438,684.037, 2840,0,665.777
135.00123, 4.999969,27550, 444,686.306, 3846,0,666.876
140.001265, 5.000035,27303, 415,684.166, 2775,0,665.953
145.001265, 5.0,27343, 428,683.527, 2653,0,665.548
150.001348, 5.000083,27731, 428,681.758, 8087,0,662.674
155.001236, 4.999888,27793, 449,686.994, 7235,0,668.168
160.001268, 5.000032,27562, 452,684.414, 5516,0,665.146
165.001276, 5.000008,27289, 436,684.781, 8317,0,663.811
170.001226, 4.99995,27570, 436,685.06, 4728,0,664.941
175.001233, 5.000007,27902, 435,688.438, 11841,0,666.284
180.001207, 4.999974,27581, 454,685.888, 4805,0,667.469
181.070389, 1.069182,6104, 454,685.478, 2947,0,667.602

