elapsed, window, n, min, mean, max, errors, median
5.001329, 5.001329,828, 927,1379.32, 6551,0,1239.41
10.001301, 4.999972,1117, 874,1190.75, 5661,0,1148.9
15.00122, 4.999919,1050, 852,1150.12, 1974,0,1124.52
20.001197, 4.999977,1041, 811,1117.57, 1974,0,1092.68
25.000192, 4.998995,1114, 809,1105.37, 1941,0,1085.84
30.001265, 5.001073,1057, 809,1111.16, 1923,0,1089.11
35.001262, 4.999997,996, 843,1118.6, 2239,0,1097.22
40.001273, 5.000011,1027, 822,1106.73, 2260,0,1089.86
45.001302, 5.000029,1081, 832,1109.93, 2240,0,1086.41
50.001272, 4.99997,1002, 825,1105.51, 1906,0,1084.85
55.001241, 4.999969,1034, 818,1103.25, 5051,0,1080.08
60.001269, 5.000028,1080, 796,1106.57, 2485,0,1082.49
65.000307, 4.999038,1027, 831,1103.62, 2445,0,1080.21
70.001229, 5.000922,1096, 821,1114.99, 8902,0,1086.21
75.001267, 5.000038,1044, 830,1109.25, 2395,0,1080.7
80.001267, 5.0,1047, 838,1104.39, 2399,0,1087.79
85.001275, 5.000008,1080, 812,1106.01, 2176,0,1084.28
90.001288, 5.000013,1014, 806,1099.55, 2187,0,1085.5
95.001196, 4.999908,1074, 831,1109.47, 2121,0,1090.16
100.001206, 5.00001,1025, 828,1097.86, 2059,0,1078.16
105.001182, 4.999976,991, 861,1109.32, 2414,0,1085.73
110.001202, 5.00002,1046, 851,1097.09, 2245,0,1083.58
115.001257, 5.000055,1075, 794,1103.8, 2168,0,1084.01
120.001281, 5.000024,1028, 863,1101.36, 1899,0,1082.41
125.001232, 4.999951,1061, 822,1106.44, 1909,0,1081.65
130.001261, 5.000029,1030, 816,1105.04, 2676,0,1084.22
135.00123, 4.999969,1019, 823,1115.72, 2151,0,1092.84
140.001265, 5.000035,1039, 841,1110, 2077,0,1086.97
145.001265, 5.0,1048, 832,1105.44, 1859,0,1088.02
150.001348, 5.000083,1084, 838,1104.92, 3284,0,1077.91
155.001236, 4.999888,1049, 859,1110.02, 1778,0,1085.88
160.001268, 5.000032,1079, 836,1109.72, 1892,0,1089.03
165.001276, 5.000008,1070, 834,1109.94, 2543,0,1087.8
170.001226, 4.99995,1059, 824,1114.07, 2960,0,1085.17
175.001233, 5.000007,1013, 833,1130.57, 12924,0,1089.72
180.001207, 4.999974,1052, 830,1106.24, 2633,0,1085.51
181.070389, 1.069182,208, 830,1110.06, 2633,0,1091.37

