elapsed, window, total, successful, failed
5.000316, 5.000316, 457336, 457336, 0
10.001312, 5.000996, 416405, 416405, 0
15.001301, 4.999989, 420298, 420298, 0
20.001298, 4.999997, 422117, 422117, 0
25.001301, 5.000003, 414805, 414805, 0
30.001359, 5.000058, 418674, 418674, 0
35.001294, 4.999935, 421005, 421005, 0
40.00131, 5.000016, 422467, 422467, 0
45.00136, 5.00005, 415503, 415503, 0
50.001302, 4.999942, 419866, 419866, 0
55.001295, 4.999993, 419218, 419218, 0
60.001309, 5.000014, 422365, 422365, 0
65.001335, 5.000026, 417318, 417318, 0
70.001388, 5.000053, 419257, 419257, 0
75.001324, 4.999936, 419897, 419897, 0
80.001325, 5.000001, 417722, 417722, 0
85.001308, 4.999983, 417559, 417559, 0
90.001354, 5.000046, 414216, 414216, 0
95.001298, 4.999944, 415903, 415903, 0
100.001311, 5.000013, 418412, 418412, 0
105.001392, 5.000081, 421592, 421592, 0
110.001307, 4.999915, 418030, 418030, 0
115.001321, 5.000014, 414094, 414094, 0
120.001316, 4.999995, 424761, 424761, 0
121.016407, 1.015091, 82890, 82890, 0
