elapsed, window, total, successful, failed
5.001166, 5.001166, 16881, 16881, 0
10.001199, 5.000033, 17358, 17358, 0
15.001129, 4.99993, 17116, 17116, 0
20.001047, 4.999918, 17183, 17183, 0
25.00103, 4.999983, 16937, 16937, 0
30.001073, 5.000043, 16965, 16965, 0
35.001037, 4.999964, 16594, 16594, 0
40.00104, 5.000003, 16705, 16705, 0
45.001109, 5.000069, 11906, 11906, 0
50.001019, 4.99991, 8538, 8538, 0
55.002012, 5.000993, 12480, 12480, 0
60.002161, 5.000149, 13350, 13350, 0
65.001015, 4.998854, 11787, 11787, 0
70.00212, 5.001105, 17048, 17048, 0
75.001028, 4.998908, 17093, 17093, 0
80.00109, 5.000062, 17152, 17152, 0
85.001118, 5.000028, 17274, 17274, 0
90.000993, 4.999875, 16703, 16703, 0
95.001995, 5.001002, 16631, 16631, 0
100.002001, 5.000006, 16488, 16488, 0
105.002109, 5.000108, 11710, 11710, 0
110.001014, 4.998905, 11585, 11585, 0
115.00201, 5.000996, 11169, 11169, 0
120.00211, 5.0001, 16995, 16995, 0
125.001123, 4.999013, 11968, 11968, 0
130.001016, 4.999893, 16587, 16587, 0
135.002012, 5.000996, 16607, 16607, 0
140.002044, 5.000032, 16656, 16656, 0
145.001091, 4.999047, 12763, 12763, 0
150.001013, 4.999922, 15567, 15567, 0
155.002124, 5.001111, 5915, 5915, 0
160.001168, 4.999044, 11829, 11829, 0
165.00105, 4.999882, 4738, 4738, 0
170.001147, 5.000097, 11362, 11362, 0
175.001005, 4.999858, 16905, 16905, 0
180.002159, 5.001154, 277, 277, 0
185.001, 4.998841, 5146, 5146, 0
190.001997, 5.000997, 11390, 11390, 0
195.002136, 5.000139, 15148, 15148, 0
200.00116, 4.999024, 0, 0, 0
205.00105, 4.99989, 5632, 5632, 0
210.00107, 5.00002, 10870, 10870, 0
215.001163, 5.000093, 15186, 15186, 0
220.001022, 4.999859, 12931, 12931, 0
225.002155, 5.001133, 4173, 4173, 0
230.001061, 4.998906, 6150, 6150, 0
235.001107, 5.000046, 9756, 9756, 0
240.001037, 4.99993, 12775, 12775, 0
245.001107, 5.00007, 3744, 3744, 0
250.001121, 5.000014, 180, 180, 0
255.001114, 4.999993, 11359, 11359, 0
260.001169, 5.000055, 7716, 7716, 0
265.001087, 4.999918, 8391, 8391, 0
270.001189, 5.000102, 14024, 14024, 0
275.001052, 4.999863, 16607, 16607, 0
280.001127, 5.000075, 5422, 5422, 0
285.001204, 5.000077, 13414, 13414, 0
290.001014, 4.99981, 8390, 8390, 0
295.002114, 5.0011, 7871, 7871, 0
300.001028, 4.998914, 14333, 14333, 0
301.003298, 1.00227, 1619, 1619, 0
