elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001074, 5.001074, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001043, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001114, 5.000071, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.000979, 4.999865, 7, 91509, 91816.7, 91685, 92416, 92416, 92416, 92416, 0
25.001982, 5.001003, 13, 91050, 91476.2, 91518, 91890, 91965, 91965, 91965, 0
30.00207, 5.000088, 5, 91054, 91668.8, 91646, 92122, 92122, 92122, 92122, 0
35.000982, 4.998912, 12, 90902, 91528.1, 91339, 92065, 92122, 92122, 92122, 0
40.002086, 5.001104, 10, 91234, 91557.0, 91544, 91714, 92216, 92216, 92216, 0
45.00103, 4.998944, 7, 91110, 91717.1, 91782, 92246, 92246, 92246, 92246, 0
50.001077, 5.000047, 5, 91428, 91656.2, 91597, 91930, 91930, 91930, 91930, 0
55.001061, 4.999984, 12, 90905, 91498.2, 91479, 91847, 91866, 91866, 91866, 0
60.001036, 4.999975, 9, 91131, 91601.5, 91521, 91940, 92255, 92255, 92255, 0
65.001035, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001049, 5.000014, 10, 91014, 91546.5, 91378, 92411, 92411, 92411, 92411, 0
75.001032, 4.999983, 11, 91212, 91576.3, 91391, 92033, 92070, 92070, 92070, 0
80.001043, 5.000011, 12, 91102, 91693.2, 91713, 91915, 92109, 92109, 92109, 0
85.001037, 4.999994, 9, 90981, 91470.6, 91433, 92252, 92252, 92252, 92252, 0
90.001065, 5.000028, 8, 90948, 91301.9, 91085, 91950, 91950, 91950, 91950, 0
95.001063, 4.999998, 15, 91089, 91460.9, 91396, 91842, 91860, 91860, 91860, 0
100.001043, 4.99998, 12, 91014, 91391.8, 91358, 91754, 91957, 91957, 91957, 0
105.001067, 5.000024, 17, 90683, 91422.5, 91502, 91900, 91915, 91915, 91915, 0
110.001046, 4.999979, 12, 91041, 91620.4, 91600, 91913, 92274, 92274, 92274, 0
115.001038, 4.999992, 8, 91250, 91545.4, 91488, 92088, 92088, 92088, 92088, 0
120.001048, 5.00001, 11, 91040, 91527.9, 91578, 91813, 92191, 92191, 92191, 0
125.001036, 4.999988, 8, 91157, 91556.9, 91731, 92071, 92071, 92071, 92071, 0
130.001035, 4.999999, 8, 91090, 91428.0, 91318, 91940, 91940, 91940, 91940, 0
135.001043, 5.000008, 9, 90632, 91559.0, 91541, 92255, 92255, 92255, 92255, 0
140.00104, 4.999997, 11, 91291, 91621.0, 91588, 91868, 92148, 92148, 92148, 0
145.001027, 4.999987, 9, 90902, 91450.6, 91353, 92116, 92116, 92116, 92116, 0
150.001045, 5.000018, 10, 90591, 91409.3, 91454, 92141, 92141, 92141, 92141, 0
155.001071, 5.000026, 12, 91064, 91515.5, 91453, 91969, 92102, 92102, 92102, 0
160.001028, 4.999957, 9, 90555, 91458.3, 91725, 91878, 91878, 91878, 91878, 0
165.001038, 5.00001, 12, 90701, 91343.4, 91225, 91735, 91870, 91870, 91870, 0
170.001076, 5.000038, 11, 90800, 91497.3, 91388, 91983, 92681, 92681, 92681, 0
175.00104, 4.999964, 13, 90858, 91343.4, 91314, 91845, 91892, 91892, 91892, 0
180.001035, 4.999995, 14, 90764, 91582.9, 91606, 91868, 92106, 92106, 92106, 0
185.001032, 4.999997, 16, 91188, 91524.8, 91484, 91950, 92106, 92106, 92106, 0
190.001008, 4.999976, 19, 90810, 91378.8, 91398, 91896, 91936, 91936, 91936, 0
195.001972, 5.000964, 12, 90818, 91333.8, 91254, 91750, 91865, 91865, 91865, 0
200.001986, 5.000014, 19, 90882, 91331.4, 91332, 91830, 91944, 91944, 91944, 0
205.00195, 4.999964, 11, 90850, 91618.6, 91550, 92023, 92343, 92343, 92343, 0
210.002028, 5.000078, 11, 90673, 91318.9, 91358, 91697, 91710, 91710, 91710, 0
215.001977, 4.999949, 10, 91003, 91436.3, 91381, 91786, 91875, 91875, 91875, 0
220.002027, 5.00005, 10, 91282, 91518.4, 91390, 91940, 91940, 91940, 91940, 0
225.000986, 4.998959, 14, 91044, 91544.6, 91448, 92080, 92088, 92088, 92088, 0
230.001977, 5.000991, 9, 91066, 91450.8, 91464, 92119, 92119, 92119, 92119, 0
235.00198, 5.000003, 10, 90638, 91434.2, 91492, 91775, 91991, 91991, 91991, 0
240.001979, 4.999999, 6, 91067, 91288.8, 91164, 91512, 91512, 91512, 91512, 0
245.001992, 5.000013, 11, 90954, 91531.2, 91589, 91949, 92111, 92111, 92111, 0
250.001984, 4.999992, 11, 90959, 91605.5, 91681, 91844, 91923, 91923, 91923, 0
255.00198, 4.999996, 12, 90936, 91206.3, 91148, 91605, 91761, 91761, 91761, 0
260.001985, 5.000005, 10, 90954, 91254.4, 91218, 91538, 91661, 91661, 91661, 0
265.002023, 5.000038, 11, 90846, 91397.4, 91319, 91999, 92042, 92042, 92042, 0
270.002025, 5.000002, 12, 90779, 91504.4, 91602, 91833, 92042, 92042, 92042, 0
275.002013, 4.999988, 12, 90779, 91278.9, 91303, 91681, 91817, 91817, 91817, 0
