elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001074, 5.001074, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001043, 4.999969, 14, 90818, 91485.1, 91513, 91828, 92190, 92190, 92190, 0
15.001114, 5.000071, 32, 90447, 119467.3, 91392, 92092, 1380937, 1380937, 1380937, 0
20.000979, 4.999865, 20, 90831, 91393.8, 91393, 91900, 91935, 91935, 91935, 0
25.001982, 5.001003, 7, 90693, 91234.7, 91242, 91595, 91595, 91595, 91595, 0
30.00207, 5.000088, 15, 90698, 91409.8, 91321, 91911, 91966, 91966, 91966, 0
35.000982, 4.998912, 17, 90572, 91178.5, 91196, 91558, 91755, 91755, 91755, 0
40.002086, 5.001104, 17, 91020, 91477.2, 91433, 91808, 92279, 92279, 92279, 0
45.00103, 4.998944, 13, 90877, 91394.5, 91438, 91808, 91943, 91943, 91943, 0
50.001077, 5.000047, 15, 90893, 91314.3, 91259, 91661, 91866, 91866, 91866, 0
55.001061, 4.999984, 15, 90764, 91432.9, 91406, 91786, 92085, 92085, 92085, 0
60.001036, 4.999975, 13, 90605, 91257.9, 91172, 91752, 92114, 92114, 92114, 0
65.001035, 4.999999, 13, 90821, 91352.5, 91450, 91685, 91728, 91728, 91728, 0
70.001049, 5.000014, 19, 90693, 91375.1, 91380, 91804, 91807, 91807, 91807, 0
75.001032, 4.999983, 11, 90614, 91559.5, 91767, 91914, 91982, 91982, 91982, 0
80.001043, 5.000011, 14, 90560, 91274.9, 91306, 91550, 91556, 91556, 91556, 0
85.001037, 4.999994, 19, 90529, 91254.4, 91460, 91702, 91733, 91733, 91733, 0
90.001065, 5.000028, 17, 90649, 91222.5, 91100, 91760, 91764, 91764, 91764, 0
95.001063, 4.999998, 17, 90775, 91453.9, 91519, 91738, 91766, 91766, 91766, 0
100.001043, 4.99998, 14, 90798, 91406.0, 91485, 91818, 91869, 91869, 91869, 0
105.001067, 5.000024, 19, 91006, 91391.9, 91288, 91772, 92159, 92159, 92159, 0
110.001046, 4.999979, 15, 90559, 91180.0, 91177, 91634, 91659, 91659, 91659, 0
115.001038, 4.999992, 16, 90661, 91259.8, 91287, 91632, 91680, 91680, 91680, 0
120.001048, 5.00001, 16, 90759, 91261.4, 91173, 91747, 91878, 91878, 91878, 0
125.001036, 4.999988, 19, 90797, 91309.1, 91294, 91728, 91834, 91834, 91834, 0
130.001035, 4.999999, 12, 90867, 91290.1, 91227, 91656, 91683, 91683, 91683, 0
135.001043, 5.000008, 14, 90672, 91260.7, 91261, 91509, 91610, 91610, 91610, 0
140.00104, 4.999997, 8, 90702, 91126.6, 91135, 91362, 91362, 91362, 91362, 0
145.001027, 4.999987, 15, 90502, 91270.6, 91349, 91568, 91709, 91709, 91709, 0
150.001045, 5.000018, 11, 90952, 91339.8, 91399, 91628, 91683, 91683, 91683, 0
155.001071, 5.000026, 21, 90758, 91402.8, 91430, 91768, 92021, 92021, 92021, 0
160.001028, 4.999957, 13, 91034, 91379.4, 91297, 91767, 91776, 91776, 91776, 0
165.001038, 5.00001, 8, 90993, 91241.0, 91232, 91484, 91484, 91484, 91484, 0
170.001076, 5.000038, 14, 90997, 91271.6, 91201, 91576, 91753, 91753, 91753, 0
175.00104, 4.999964, 10, 90672, 91180.2, 91180, 91553, 91575, 91575, 91575, 0
180.001035, 4.999995, 14, 90858, 91317.6, 91279, 91710, 91788, 91788, 91788, 0
185.001032, 4.999997, 11, 91022, 91420.1, 91437, 91734, 91740, 91740, 91740, 0
190.001008, 4.999976, 14, 90763, 91379.7, 91502, 91684, 91848, 91848, 91848, 0
195.001972, 5.000964, 9, 90893, 91262.8, 91398, 91535, 91535, 91535, 91535, 0
200.001986, 5.000014, 9, 90994, 91308.3, 91166, 91973, 91973, 91973, 91973, 0
205.00195, 4.999964, 11, 90705, 91241.9, 91149, 91847, 91914, 91914, 91914, 0
210.002028, 5.000078, 9, 90672, 91138.8, 91032, 91732, 91732, 91732, 91732, 0
215.001977, 4.999949, 9, 90812, 91204.7, 91318, 91530, 91530, 91530, 91530, 0
220.002027, 5.00005, 12, 90726, 91071.3, 90908, 91409, 91530, 91530, 91530, 0
225.000986, 4.998959, 11, 90804, 91318.8, 91289, 91701, 91729, 91729, 91729, 0
