elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001074, 5.001074, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001043, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001114, 5.000071, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.000979, 4.999865, 7, 91802, 92070.7, 92047, 92352, 92352, 92352, 92352, 0
25.001982, 5.001003, 6, 91450, 91997.5, 91910, 92399, 92399, 92399, 92399, 0
30.00207, 5.000088, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.000982, 4.998912, 4, 91708, 91954.8, 91971, 92108, 92108, 92108, 92108, 0
40.002086, 5.001104, 6, 92159, 92321.0, 92247, 92545, 92545, 92545, 92545, 0
45.00103, 4.998944, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001077, 5.000047, 5, 91571, 92159.0, 91860, 93220, 93220, 93220, 93220, 0
55.001061, 4.999984, 6, 91341, 92042.9, 92022, 93367, 93367, 93367, 93367, 0
60.001036, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001035, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001049, 5.000014, 5, 91602, 92131.3, 91993, 92905, 92905, 92905, 92905, 0
75.001032, 4.999983, 7, 91636, 92167.1, 92242, 92770, 92770, 92770, 92770, 0
80.001043, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001037, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001065, 5.000028, 5, 91604, 92042.4, 92143, 92235, 92235, 92235, 92235, 0
95.001063, 4.999998, 4, 91247, 91893.4, 92080, 92277, 92277, 92277, 92277, 0
100.001043, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001067, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001046, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001038, 4.999992, 5, 91179, 91763.3, 91497, 92301, 92301, 92301, 92301, 0
120.001048, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001036, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001035, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001043, 5.000008, 6, 91588, 91911.7, 91946, 92043, 92043, 92043, 92043, 0
140.00104, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001027, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001045, 5.000018, 6, 91633, 92091.0, 92114, 92512, 92512, 92512, 92512, 0
155.001071, 5.000026, 7, 91470, 92037.0, 92022, 92416, 92416, 92416, 92416, 0
160.001028, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001038, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001076, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.00104, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001035, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001032, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001008, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001972, 5.000964, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001986, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.00195, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.002028, 5.000078, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001977, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.002027, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.000986, 4.998959, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001977, 5.000991, 5, 91173, 91658.0, 91892, 92030, 92030, 92030, 92030, 0
235.00198, 5.000003, 5, 91173, 91601.3, 91633, 92057, 92057, 92057, 92057, 0
240.001979, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001992, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001984, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.00198, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001985, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.002023, 5.000038, 6, 91485, 91993.3, 91968, 92331, 92331, 92331, 92331, 0
270.002025, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.002013, 4.999988, 5, 91365, 91744.2, 91888, 91954, 91954, 91954, 91954, 0
280.002014, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001985, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.00198, 4.999995, 5, 91540, 92001.2, 92059, 92347, 92347, 92347, 92347, 0
295.00201, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001989, 4.999979, 4, 91349, 91752.8, 91629, 92145, 92145, 92145, 92145, 0
301.012184, 1.010195, 0, 0, 0, 0, 0, 0, 0, 0, 0
