elapsed, window, total, successful, failed
5.000266, 5.000266, 800, 798, 2
10.00126, 5.000994, 544, 544, 0
15.001207, 4.999947, 678, 678, 0
20.001262, 5.000055, 780, 779, 1
25.001301, 5.000039, 469, 468, 1
30.001203, 4.999902, 516, 515, 1
35.001198, 4.999995, 1299, 1297, 2
40.001309, 5.000111, 1007, 1006, 1
45.001284, 4.999975, 1074, 1073, 1
50.00135, 5.000066, 1100, 1099, 1
55.001255, 4.999905, 1114, 1113, 1
60.001259, 5.000004, 1117, 1112, 5
65.001161, 4.999902, 1115, 1110, 5
70.001213, 5.000052, 1087, 1085, 2
75.00125, 5.000037, 1005, 1001, 4
80.001293, 5.000043, 318, 318, 0
85.001208, 4.999915, 247, 247, 0
90.001217, 5.000009, 137, 137, 0
95.001239, 5.000022, 75, 75, 0
100.001304, 5.000065, 61, 61, 0
105.001213, 4.999909, 66, 65, 1
110.001302, 5.000089, 80, 79, 1
115.001302, 5.0, 74, 74, 0
120.001209, 4.999907, 290, 289, 1
125.001275, 5.000066, 872, 871, 1
130.001303, 5.000028, 1298, 1296, 2
135.001203, 4.9999, 1317, 1312, 5
140.001214, 5.000011, 1216, 1212, 4
145.001207, 4.999993, 1142, 1139, 3
150.001207, 5.0, 886, 884, 2
155.001207, 5.0, 850, 846, 4
160.00121, 5.000003, 1127, 1125, 2
165.00126, 5.00005, 710, 709, 1
170.001205, 4.999945, 1103, 1100, 3
175.001202, 4.999997, 1036, 1034, 2
180.001218, 5.000016, 692, 691, 1
181.003441, 1.002223, 146, 145, 1
