elapsed, window, total, successful, failed
5.000692, 5.000692,788,788,0
10.00175, 5.001058,791,791,0
15.001739, 4.999989,793,793,0
20.001716, 4.999977,794,794,0
25.001751, 5.000035,792,792,0
30.001695, 4.999944,794,794,0
35.001749, 5.000054,792,792,0
40.001745, 4.999996,791,791,0
45.001705, 4.99996,794,794,0
50.001756, 5.000051,792,792,0
55.001772, 5.000016,794,794,0
60.001695, 4.999923,795,795,0
65.001745, 5.00005,794,794,0
70.001751, 5.000006,794,794,0
75.001758, 5.000007,793,793,0
80.001717, 4.999959,794,794,0
85.001696, 4.999979,795,795,0
90.001698, 5.000002,795,795,0
95.0018, 5.000102,791,791,0
100.00175, 4.99995,791,791,0
105.001805, 5.000055,795,795,0
110.001744, 4.999939,792,792,0
115.001746, 5.000002,792,792,0
120.00169, 4.999944,796,796,0
125.001745, 5.000055,791,791,0
130.001791, 5.000046,791,791,0
135.001695, 4.999904,793,793,0
140.001776, 5.000081,793,793,0
145.001694, 4.999918,792,792,0
150.001695, 5.000001,794,794,0
155.001746, 5.000051,793,793,0
160.001702, 4.999956,797,797,0
165.001704, 5.000002,791,791,0
170.001696, 4.999992,793,793,0
175.001695, 4.999999,792,792,0
180.001699, 5.000004,794,794,0
181.002784, 1.001085,157,157,0

