elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000364, 5.000364, 551, 63059, 309249.2, 305745, 591793, 682932, 704079, 704883, 0
10.00132, 5.000956, 48, 62761, 63899.3, 64079, 64593, 64696, 64696, 64696, 0
15.001306, 4.999986, 27, 62825, 64137.7, 64239, 65344, 65588, 65588, 65588, 0
20.001309, 5.000003, 28, 62938, 64167.2, 64266, 64997, 65426, 65426, 65426, 0
25.001345, 5.000036, 69, 62876, 64127.2, 64115, 65432, 65744, 65879, 65879, 0
30.001213, 4.999868, 45, 62791, 64120.0, 64149, 65426, 65692, 65744, 65744, 0
35.001261, 5.000048, 60, 63037, 64283.9, 64309, 65969, 66250, 68357, 68357, 0
40.001306, 5.000045, 69, 62764, 64135.7, 64138, 65004, 66368, 70384, 70384, 0
45.001181, 4.999875, 56, 62868, 63949.8, 64028, 64883, 65444, 66074, 66074, 0
50.001279, 5.000098, 50, 62609, 63775.4, 63915, 64507, 64599, 64840, 64840, 0
55.0013, 5.000021, 62, 62609, 63902.4, 63921, 64762, 64917, 65692, 65692, 0
60.001181, 4.999881, 57, 62876, 63863.1, 63901, 64752, 65205, 65750, 65750, 0
65.001355, 5.000174, 64, 62910, 63865.9, 63855, 64768, 65205, 65750, 65750, 0
70.001233, 4.999878, 57, 62809, 63874.5, 64030, 64620, 64924, 65090, 65090, 0
75.001233, 5.0, 67, 62617, 63857.5, 64045, 64528, 65260, 67375, 67375, 0
80.001271, 5.000038, 63, 62763, 63852.1, 63968, 64720, 64950, 65029, 65029, 0
85.001346, 5.000075, 67, 62808, 63962.8, 64184, 64714, 64795, 65482, 65482, 0
90.001265, 4.999919, 55, 63014, 63909.7, 64002, 64670, 64738, 64766, 64766, 0
95.001303, 5.000038, 60, 62905, 63929.5, 64068, 64580, 64767, 65596, 65596, 0
100.001313, 5.00001, 61, 62875, 63954.8, 64038, 65001, 65596, 68124, 68124, 0
105.001303, 4.99999, 58, 62810, 63835.1, 63939, 64575, 65073, 65101, 65101, 0
110.001337, 5.000034, 56, 62634, 63816.5, 63957, 64558, 64619, 64749, 64749, 0
115.001307, 4.99997, 64, 62704, 63794.9, 63667, 64629, 65057, 65102, 65102, 0
120.00131, 5.000003, 59, 62824, 63875.6, 64082, 64538, 65175, 65272, 65272, 0
125.001357, 5.000047, 50, 62824, 63838.8, 63978, 64693, 64817, 65272, 65272, 0
130.001264, 4.999907, 66, 62673, 63741.5, 63541, 64579, 64729, 64770, 64770, 0
135.001378, 5.000114, 62, 62673, 63793.7, 63846, 64695, 64765, 65003, 65003, 0
140.001347, 4.999969, 54, 62930, 63797.0, 63777, 64670, 64812, 65180, 65180, 0
145.001324, 4.999977, 61, 62793, 63808.0, 64088, 64613, 64688, 64812, 64812, 0
150.001307, 4.999983, 55, 62824, 63892.2, 64064, 64625, 64696, 64724, 64724, 0
155.001253, 4.999946, 48, 62581, 64021.3, 63944, 64696, 66693, 69301, 69301, 0
160.001257, 5.000004, 71, 62811, 63791.2, 63787, 64606, 64706, 64943, 64943, 0
165.00131, 5.000053, 67, 62807, 63854.2, 64004, 64682, 65004, 65289, 65289, 0
170.001346, 5.000036, 54, 62861, 63899.8, 63973, 64656, 64734, 65289, 65289, 0
175.001183, 4.999837, 52, 62828, 63867.9, 63986, 64573, 64750, 64788, 64788, 0
