elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000364, 5.000364, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00132, 5.000956, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001306, 4.999986, 10, 63626, 65099.5, 64888, 66077, 66077, 66077, 66077, 0
20.001309, 5.000003, 33, 63609, 65629.9, 65547, 67429, 68247, 68247, 68247, 0
25.001345, 5.000036, 27, 63837, 65426.3, 65264, 67048, 67704, 67704, 67704, 0
30.001213, 4.999868, 25, 63548, 65252.5, 65153, 66484, 67144, 67144, 67144, 0
35.001261, 5.000048, 26, 63662, 65643.6, 65727, 66731, 68291, 68291, 68291, 0
40.001306, 5.000045, 33, 63228, 65604.3, 65638, 67260, 68059, 68059, 68059, 0
45.001181, 4.999875, 22, 63924, 65692.8, 65556, 67825, 68015, 68015, 68015, 0
50.001279, 5.000098, 21, 63577, 65115.3, 65130, 66469, 66849, 66849, 66849, 0
55.0013, 5.000021, 22, 63673, 65382.8, 65382, 66675, 67030, 67030, 67030, 0
60.001181, 4.999881, 20, 63776, 65066.5, 65018, 66267, 66347, 66347, 66347, 0
65.001355, 5.000174, 27, 63776, 65153.6, 65233, 66732, 66766, 66766, 66766, 0
70.001233, 4.999878, 22, 63555, 65324.7, 65391, 66207, 66885, 66885, 66885, 0
75.001233, 5.0, 26, 63652, 65099.7, 65079, 66252, 66894, 66894, 66894, 0
80.001271, 5.000038, 20, 63687, 65087.8, 65114, 66383, 67152, 67152, 67152, 0
85.001346, 5.000075, 20, 63673, 65106.7, 65079, 66261, 66383, 66383, 66383, 0
90.001265, 4.999919, 30, 63700, 65130.8, 64946, 66482, 67401, 67401, 67401, 0
95.001303, 5.000038, 22, 63675, 65256.1, 65293, 66674, 67359, 67359, 67359, 0
100.001313, 5.00001, 24, 63412, 65141.4, 64852, 66555, 67337, 67337, 67337, 0
105.001303, 4.99999, 30, 63412, 65569.6, 65443, 66636, 74183, 74183, 74183, 0
110.001337, 5.000034, 28, 63130, 65310.5, 65271, 66736, 67949, 67949, 67949, 0
115.001307, 4.99997, 24, 63403, 65022.4, 65068, 66515, 67014, 67014, 67014, 0
120.00131, 5.000003, 35, 63312, 65161.6, 65097, 66674, 67095, 67095, 67095, 0
125.001357, 5.000047, 22, 63751, 65094.3, 65246, 66450, 66674, 66674, 66674, 0
130.001264, 4.999907, 24, 62657, 65184.3, 65204, 66949, 67685, 67685, 67685, 0
135.001378, 5.000114, 35, 62657, 65005.0, 64960, 66562, 67236, 67236, 67236, 0
140.001347, 4.999969, 20, 63976, 65253.4, 65024, 66495, 66548, 66548, 66548, 0
145.001324, 4.999977, 25, 63243, 67717.5, 65682, 67873, 128648, 128648, 128648, 1
150.001307, 4.999983, 36, 63600, 65402.7, 65358, 66646, 67286, 67286, 67286, 0
155.001253, 4.999946, 25, 63524, 65088.2, 65109, 66743, 66752, 66752, 66752, 0
160.001257, 5.000004, 29, 63316, 65170.4, 65231, 66361, 66665, 66665, 66665, 0
165.00131, 5.000053, 37, 63527, 65362.8, 65222, 66714, 67308, 67308, 67308, 0
170.001346, 5.000036, 34, 63508, 65557.0, 65431, 66714, 67353, 67353, 67353, 0
175.001183, 4.999837, 25, 63329, 65391.3, 65648, 66832, 66928, 66928, 66928, 0
180.001213, 5.00003, 40, 63245, 65285.3, 65346, 66554, 67886, 67886, 67886, 0
185.001269, 5.000056, 24, 63757, 65436.6, 65167, 67484, 67886, 67886, 67886, 0
190.001358, 5.000089, 25, 63757, 65233.0, 65180, 66326, 66520, 66520, 66520, 0
195.001263, 4.999905, 39, 63284, 65232.2, 65277, 66551, 66829, 66829, 66829, 0
200.001313, 5.00005, 23, 63487, 65175.1, 65345, 66072, 67499, 67499, 67499, 0
205.001256, 4.999943, 26, 63432, 65237.1, 65106, 67444, 67499, 67499, 67499, 0
210.001261, 5.000005, 27, 63410, 65199.6, 65138, 66805, 67489, 67489, 67489, 0
215.001256, 4.999995, 22, 63568, 65429.7, 65638, 66946, 67128, 67128, 67128, 0
220.001187, 4.999931, 26, 63299, 65188.3, 65134, 67019, 67153, 67153, 67153, 0
225.001323, 5.000136, 23, 63786, 64995.8, 64879, 66587, 67153, 67153, 67153, 0
230.001262, 4.999939, 21, 63518, 65348.4, 65187, 67017, 67401, 67401, 67401, 0
235.001262, 5.0, 30, 63644, 65574.9, 65399, 67343, 67532, 67532, 67532, 0
240.001324, 5.000062, 22, 63527, 65276.6, 65532, 66799, 67347, 67347, 67347, 0
245.001349, 5.000025, 24, 63516, 65672.7, 65774, 67352, 67567, 67567, 67567, 0
250.001323, 4.999974, 32, 63371, 65188.0, 65158, 66573, 66923, 66923, 66923, 0
255.001264, 4.999941, 22, 63277, 65098.7, 64994, 66668, 66983, 66983, 66983, 0
260.001334, 5.00007, 31, 63625, 65474.9, 65253, 67010, 67219, 67219, 67219, 0
265.00126, 4.999926, 33, 63915, 65475.4, 65470, 66629, 66782, 66782, 66782, 0
270.001266, 5.000006, 34, 63750, 65908.2, 65320, 66629, 92596, 92596, 92596, 0
275.001256, 4.99999, 32, 63692, 65346.8, 65247, 66516, 66757, 66757, 66757, 0
280.001312, 5.000056, 22, 63427, 65304.4, 65357, 66876, 67168, 67168, 67168, 0
285.001261, 4.999949, 19, 63427, 64918.1, 64895, 66111, 66434, 66434, 66434, 0
290.001297, 5.000036, 28, 63723, 65069.7, 65110, 66129, 66851, 66851, 66851, 0
295.001262, 4.999965, 20, 63598, 65546.6, 65411, 67296, 67342, 67342, 67342, 0
300.001289, 5.000027, 27, 63543, 65353.3, 65288, 66762, 67294, 67294, 67294, 0
301.046429, 1.04514, 4, 63474, 65238.8, 65288, 67116, 67294, 67294, 67294, 0
