elapsed, window, n, min, mean, max, errors, median
5.000536, 5.000536,21295, 90130,193966, 777434,4307,170769
10.001633, 5.001097,16655, 90112,228085, 983612,6759,208532
15.00161, 4.999977,16368, 90085,225142, 1330075,7273,200040
20.00161, 5.0,16133, 90105,224270, 1309907,7626,198219
25.001615, 5.000005,16047, 90139,222144, 1206869,7885,199290
30.001546, 4.999931,16084, 90116,217581, 1078881,8192,199556
35.001608, 5.000062,15863, 90106,220027, 1054528,8153,198623
40.001528, 4.99992,15913, 90110,220816, 1077378,8198,201047
45.001561, 5.000033,16034, 90048,217198, 1226992,8350,199616
50.001558, 4.999997,15717, 90082,219708, 1323523,8412,197581
55.00164, 5.000082,15816, 90149,217932, 1439433,8492,195930
60.001622, 4.999982,15793, 90048,218798, 1399942,8638,197353
65.001547, 4.999925,15681, 90027,217662, 1187410,8650,195974
70.001594, 5.000047,15627, 90133,219243, 1263326,8600,196120
75.001486, 4.999892,15600, 90129,217427, 1287356,8695,195548
80.001821, 5.000335,15489, 90071,218221, 1301787,8686,193977
85.001561, 4.99974,15539, 89885,219706, 1185353,8699,198266
90.001609, 5.000048,15510, 89847,218294, 1140613,8725,195346
95.001624, 5.000015,15561, 89891,218751, 1232506,8713,197071
100.001672, 5.000048,15731, 89827,218160, 1280360,8737,195365
105.001557, 4.999885,15502, 89829,220026, 1100306,8642,197654
110.001644, 5.000087,15633, 89899,217257, 1124220,8716,197527
115.001585, 4.999941,15309, 89902,223949, 1938187,8339,192784
120.00149, 4.999905,15226, 89928,225513, 2088631,8476,186670
125.00155, 5.00006,15350, 89809,227697, 2092471,8417,188402
130.001581, 5.000031,15433, 89835,228418, 2016739,8453,190901
135.001701, 5.00012,15301, 89875,224866, 1747090,8486,189823
140.001548, 4.999847,15397, 89894,226163, 1750403,8540,192689
145.001747, 5.000199,15498, 89871,224855, 1722475,8539,192124
150.001557, 4.99981,15462, 89889,224225, 1630133,8606,192570
155.001592, 5.000035,15600, 89876,219717, 1467911,8640,193272
160.001558, 4.999966,15399, 89911,224165, 1614681,8530,191813
165.001605, 5.000047,14719, 89891,236124, 2381586,8014,191449
170.001474, 4.999869,14994, 89843,235902, 2512396,8202,189375
175.001518, 5.000044,15931, 89880,225879, 2091642,8415,192879
180.001478, 4.99996,15914, 89879,221177, 1170267,8341,196070
181.004674, 1.003196,3628, 89879,227154, 1178595,1692,202206

