elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000624, 5.000624, 17, 91076, 148819.5, 151998, 232992, 235000, 235000, 235000, 20
10.001539, 5.000915, 19, 91053, 147697.9, 156646, 235000, 249242, 249242, 249242, 26
15.001539, 5.0, 31, 90737, 145524.5, 154911, 235612, 238874, 238874, 238874, 23
20.001543, 5.000004, 17, 91349, 150388.9, 157841, 181039, 235612, 235612, 235612, 21
25.001484, 4.999941, 23, 91244, 145177.3, 159140, 177013, 238395, 238395, 238395, 21
30.00155, 5.000066, 21, 91061, 153177.2, 159515, 232549, 243037, 243037, 243037, 22
35.001465, 4.999915, 21, 91122, 152343.1, 159972, 180654, 247208, 247208, 247208, 21
40.001607, 5.000142, 22, 91122, 163289.0, 157834, 244765, 247208, 247208, 247208, 22
45.001507, 4.9999, 20, 91052, 152661.6, 155151, 241704, 244765, 244765, 244765, 20
50.001553, 5.000046, 22, 91321, 160068.8, 161858, 223280, 245012, 245012, 245012, 26
55.001577, 5.000024, 17, 91287, 157555.4, 159678, 183821, 216925, 216925, 216925, 18
60.001592, 5.000015, 23, 91165, 133481.9, 150055, 176861, 188795, 188795, 188795, 19
65.001493, 4.999901, 20, 91037, 151394.3, 154666, 225149, 238582, 238582, 238582, 19
70.001542, 5.000049, 23, 91089, 145308.5, 154980, 176991, 235330, 235330, 235330, 19
75.001544, 5.000002, 23, 91112, 145788.3, 154980, 243098, 245107, 245107, 245107, 21
80.001489, 4.999945, 18, 91143, 143336.4, 151956, 218981, 239722, 239722, 239722, 26
85.001495, 5.000006, 26, 90961, 154005.7, 163160, 232438, 238511, 238511, 238511, 26
90.001546, 5.000051, 25, 91171, 143355.1, 159439, 209799, 231494, 231494, 231494, 21
95.001537, 4.999991, 26, 91115, 153197.6, 156130, 215769, 231494, 231494, 231494, 20
100.001474, 4.999937, 25, 91022, 137547.6, 151631, 215769, 222872, 222872, 222872, 17
105.001569, 5.000095, 20, 91164, 145679.0, 151503, 229466, 240602, 240602, 240602, 21
110.001603, 5.000034, 18, 91057, 150628.6, 153540, 200210, 242342, 242342, 242342, 18
115.001551, 4.999948, 15, 91436, 126605.4, 140624, 163341, 168471, 168471, 168471, 13
120.001486, 4.999935, 27, 90967, 139182.0, 155853, 184427, 203008, 203008, 203008, 13
125.001472, 4.999986, 21, 91370, 142988.6, 153464, 184427, 236892, 236892, 236892, 22
130.001625, 5.000153, 25, 91031, 125667.1, 92093, 186066, 214649, 214649, 214649, 22
135.00164, 5.000015, 22, 91253, 132553.0, 148228, 185475, 244542, 244542, 244542, 22
140.001471, 4.999831, 21, 91016, 152941.2, 161859, 188495, 227885, 227885, 227885, 25
145.001594, 5.000123, 17, 91580, 147588.4, 156393, 180353, 184727, 184727, 184727, 21
150.001502, 4.999908, 29, 91175, 146091.0, 150830, 235121, 244046, 244046, 244046, 21
155.001556, 5.000054, 19, 91292, 140693.6, 153057, 182944, 183612, 183612, 183612, 24
160.001556, 5.0, 22, 91294, 132243.8, 153145, 186703, 226120, 226120, 226120, 16
165.001605, 5.000049, 22, 90997, 146750.4, 151845, 223411, 224810, 224810, 224810, 14
170.001538, 4.999933, 25, 91193, 154528.4, 161517, 226566, 244651, 244651, 244651, 25
175.001482, 4.999944, 19, 90996, 129125.7, 92705, 181370, 238961, 238961, 238961, 21
180.001595, 5.000113, 18, 91063, 158225.3, 157818, 238670, 238961, 238961, 238961, 22
185.001546, 4.999951, 18, 90926, 155588.4, 161889, 184218, 235182, 235182, 235182, 15
190.00146, 4.999914, 22, 91107, 152468.0, 161124, 238624, 241614, 241614, 241614, 20
195.001596, 5.000136, 29, 90699, 153116.4, 156088, 228148, 243327, 243327, 243327, 20
200.001554, 4.999958, 28, 91150, 146238.5, 150837, 232902, 242851, 242851, 242851, 25
205.001543, 4.999989, 25, 91044, 164510.9, 163454, 243069, 247189, 247189, 247189, 17
210.001592, 5.000049, 25, 91218, 149307.4, 157906, 247189, 249297, 249297, 249297, 17
215.001476, 4.999884, 25, 90881, 140109.7, 157215, 234919, 238685, 238685, 238685, 21
220.001552, 5.000076, 23, 91065, 139566.7, 157130, 223103, 228776, 228776, 228776, 18
225.001499, 4.999947, 30, 90955, 144803.4, 158678, 221872, 223103, 223103, 223103, 27
230.001507, 5.000008, 18, 90771, 146939.7, 158678, 184684, 205928, 205928, 205928, 24
235.001547, 5.00004, 23, 90975, 145623.6, 154528, 241350, 245859, 245859, 245859, 16
240.001473, 4.999926, 17, 90796, 137179.8, 145001, 241350, 244372, 244372, 244372, 19
245.001509, 5.000036, 24, 91271, 154608.8, 159048, 244372, 245334, 245334, 245334, 20
250.001576, 5.000067, 22, 91067, 140555.3, 152569, 225017, 250353, 250353, 250353, 20
255.001512, 4.999936, 25, 91253, 158013.0, 160409, 240799, 250353, 250353, 250353, 26
260.001494, 4.999982, 23, 91023, 140221.0, 156706, 183306, 239329, 239329, 239329, 23
265.001497, 5.000003, 24, 90801, 135324.2, 156000, 173357, 183306, 183306, 183306, 21
270.001607, 5.00011, 19, 91420, 148064.3, 161685, 215325, 225135, 225135, 225135, 18
275.001545, 4.999938, 22, 91164, 151191.5, 156918, 236308, 236539, 236539, 236539, 26
280.001604, 5.000059, 20, 91004, 137841.6, 151095, 238782, 242405, 242405, 242405, 15
285.0016, 4.999996, 26, 91069, 130838.6, 96514, 227151, 242825, 242825, 242825, 21
290.00162, 5.00002, 25, 91452, 153636.8, 160757, 243515, 244411, 244411, 244411, 26
295.00151, 4.99989, 27, 90931, 152635.5, 156798, 240852, 303041, 303041, 303041, 21
300.001601, 5.000091, 20, 90931, 151996.6, 159359, 240852, 303041, 303041, 303041, 19
301.006634, 1.005033, 6, 91035, 144844.7, 159359, 235136, 244876, 244876, 244876, 3
