elapsed, window, n, min, mean, max, errors
5.000725, 5.000725,711809, 326,4783.19, 49649,0
10.001706, 5.000981,683328, 352,4886.19, 49523,0
15.001704, 4.999998,689373, 343,4862.52, 49287,0
20.001747, 5.000043,697392, 355,4816.8, 49553,0
25.001706, 4.999959,690789, 358,4838.89, 49549,0
30.001723, 5.000017,690596, 351,4842.79, 49405,0
35.001697, 4.999974,685019, 356,4877.47, 49234,0
40.001696, 4.999999,686467, 364,4875.05, 49306,0
45.001685, 4.999989,679832, 357,4924.82, 49256,0
50.00172, 5.000035,691893, 361,4848.65, 49325,0
55.001716, 4.999996,688658, 359,4864.86, 49378,0
60.001776, 5.00006,692109, 366,4845.16, 49413,0
65.001692, 4.999916,696383, 366,4812.4, 49490,0
70.001691, 4.999999,690613, 368,4852.3, 49563,0
75.00173, 5.000039,694872, 359,4849.26, 49562,0
80.001707, 4.999977,690527, 366,4834.05, 49457,0
85.001687, 4.99998,684800, 349,4911.27, 49655,0
90.00168, 4.999993,678606, 359,4956.29, 51858,0
95.001733, 5.000053,688805, 366,4861.1, 49667,0
100.001725, 4.999992,691393, 372,4859.25, 49309,0
105.001689, 4.999964,681301, 369,4916.83, 50209,0
110.001698, 5.000009,675754, 374,4947.48, 50209,0
115.001692, 4.999994,683331, 370,4902.48, 49381,0
120.001694, 5.000002,674944, 365,4962.78, 49545,0
121.009143, 1.007449,141588, 362,4956.78, 49545,0

