elapsed, window, n, min, mean, max, errors
5.000725, 5.000725,77723, 513,5032.7, 49346,0
10.001706, 5.000981,76325, 532,5222.24, 52236,0
15.001704, 4.999998,76851, 533,5086.03, 49166,0
20.001747, 5.000043,76795, 539,5051.92, 49325,0
25.001706, 4.999959,76774, 553,5195.44, 49421,0
30.001723, 5.000017,76742, 539,5084.9, 49420,0
35.001697, 4.999974,76928, 541,5279.31, 49318,0
40.001696, 4.999999,76779, 548,5131.72, 49267,0
45.001685, 4.999989,77021, 538,5107.44, 49278,0
50.00172, 5.000035,76754, 541,5134.07, 49550,0
55.001716, 4.999996,76733, 529,5075.22, 49384,0
60.001776, 5.00006,76577, 547,5119.48, 49441,0
65.001692, 4.999916,76516, 557,5127.36, 49297,0
70.001691, 4.999999,76693, 557,5126.95, 51352,0
75.00173, 5.000039,76451, 545,4948.57, 49509,0
80.001707, 4.999977,76594, 552,5232.47, 49353,0
85.001687, 4.99998,76694, 560,4953.58, 49462,0
90.00168, 4.999993,76927, 545,4946.73, 49721,0
95.001733, 5.000053,76328, 549,5226.64, 49189,0
100.001725, 4.999992,76382, 567,5033.66, 49603,0
105.001689, 4.999964,76453, 552,5150.88, 49408,0
110.001698, 5.000009,76559, 562,5180.31, 49417,0
115.001692, 4.999994,76482, 557,5199.4, 49304,0
120.001694, 5.000002,76530, 552,5054.63, 49467,0
121.009143, 1.007449,15610, 528,4929.84, 49467,0

