elapsed, window, total, successful, failed
5.001175, 5.001175, 39860, 39860, 0
10.001194, 5.000019, 39062, 39062, 0
15.001123, 4.999929, 39100, 39100, 0
20.001126, 5.000003, 38875, 38875, 0
25.001199, 5.000073, 39355, 39355, 0
30.001274, 5.000075, 39571, 39571, 0
35.001102, 4.999828, 39477, 39477, 0
40.001083, 4.999981, 39771, 39771, 0
45.001164, 5.000081, 39232, 39232, 0
50.001249, 5.000085, 38890, 38890, 0
55.001132, 4.999883, 38551, 38551, 0
60.001102, 4.99997, 38571, 38571, 0
65.001118, 5.000016, 39055, 39055, 0
70.001103, 4.999985, 39053, 39053, 0
75.001154, 5.000051, 38481, 38481, 0
80.001095, 4.999941, 39096, 39096, 0
85.001083, 4.999988, 37984, 37984, 0
90.00113, 5.000047, 38549, 38549, 0
95.001118, 4.999988, 38341, 38341, 0
100.001084, 4.999966, 38879, 38879, 0
105.001098, 5.000014, 38877, 38877, 0
110.001112, 5.000014, 38495, 38495, 0
115.001259, 5.000147, 38196, 38196, 0
120.001257, 4.999998, 38466, 38466, 0
125.001096, 4.999839, 37881, 37881, 0
130.00113, 5.000034, 37942, 37942, 0
135.00128, 5.00015, 38310, 38310, 0
140.001086, 4.999806, 38334, 38334, 0
145.001114, 5.000028, 38267, 38267, 0
150.001163, 5.000049, 37433, 37433, 0
155.001227, 5.000064, 37941, 37941, 0
160.001292, 5.000065, 38318, 38318, 0
165.001148, 4.999856, 38007, 38007, 0
170.001111, 4.999963, 37986, 37986, 0
175.001558, 5.000447, 38142, 38142, 0
180.001247, 4.999689, 37506, 37506, 0
185.001127, 4.99988, 37923, 37923, 0
190.00116, 5.000033, 38106, 38106, 0
195.001115, 4.999955, 37382, 37382, 0
200.001112, 4.999997, 37283, 37283, 0
205.00111, 4.999998, 37525, 37525, 0
210.00127, 5.00016, 37187, 37187, 0
215.001118, 4.999848, 37434, 37434, 0
220.001091, 4.999973, 38181, 38181, 0
225.001282, 5.000191, 38158, 38158, 0
230.001119, 4.999837, 37875, 37875, 0
235.001201, 5.000082, 37467, 37467, 0
240.001106, 4.999905, 37651, 37651, 0
245.001079, 4.999973, 37950, 37950, 0
250.001091, 5.000012, 38224, 38224, 0
255.0011, 5.000009, 37652, 37652, 0
260.001097, 4.999997, 38061, 38061, 0
265.001107, 5.00001, 37115, 37115, 0
270.001101, 4.999994, 37642, 37642, 0
275.001091, 4.99999, 37096, 37096, 0
280.001158, 5.000067, 37043, 37043, 0
285.001187, 5.000029, 37357, 37357, 0
290.001139, 4.999952, 37238, 37238, 0
295.001193, 5.000054, 37506, 37506, 0
300.001098, 4.999905, 37541, 37541, 0
301.003255, 1.002157, 6683, 6683, 0
