elapsed, window, total, successful, failed
5.000224, 5.000224, 498393, 498393, 0
10.001212, 5.000988, 445359, 445359, 0
15.001179, 4.999967, 452927, 452927, 0
20.001187, 5.000008, 444878, 444878, 0
25.001238, 5.000051, 446912, 446912, 0
30.00118, 4.999942, 449555, 449555, 0
35.001217, 5.000037, 444798, 444798, 0
40.001204, 4.999987, 449186, 449186, 0
45.001225, 5.000021, 443750, 443750, 0
50.00118, 4.999955, 448066, 448066, 0
55.001182, 5.000002, 449810, 449810, 0
60.001273, 5.000091, 446218, 446218, 0
65.001198, 4.999925, 438172, 438172, 0
70.001197, 4.999999, 439587, 439587, 0
75.001228, 5.000031, 438515, 438515, 0
80.001291, 5.000063, 444751, 444751, 0
85.001226, 4.999935, 438889, 438889, 0
90.001194, 4.999968, 436961, 436961, 0
95.001286, 5.000092, 443405, 443405, 0
100.001294, 5.000008, 442569, 442569, 0
105.001191, 4.999897, 436298, 436298, 0
110.001183, 4.999992, 440530, 440530, 0
115.001187, 5.000004, 437037, 437037, 0
120.001183, 4.999996, 442384, 442384, 0
121.023332, 1.022149, 90773, 90773, 0
