elapsed, window, total, successful, failed
5.000304, 5.000304, 455185, 455185, 0
10.001268, 5.000964, 409725, 409725, 0
15.001191, 4.999923, 408679, 408679, 0
20.001203, 5.000012, 412402, 412402, 0
25.001212, 5.000009, 409493, 409493, 0
30.00123, 5.000018, 410960, 410960, 0
35.001232, 5.000002, 410088, 410088, 0
40.001226, 4.999994, 413230, 413230, 0
45.001238, 5.000012, 413769, 413769, 0
50.001219, 4.999981, 412806, 412806, 0
55.001212, 4.999993, 411054, 411054, 0
60.001198, 4.999986, 411378, 411378, 0
65.001228, 5.00003, 412981, 412981, 0
70.001274, 5.000046, 416946, 416946, 0
75.001289, 5.000015, 415190, 415190, 0
80.001201, 4.999912, 416394, 416394, 0
85.001211, 5.00001, 408880, 408880, 0
90.001226, 5.000015, 411284, 411284, 0
95.001241, 5.000015, 411963, 411963, 0
100.001213, 4.999972, 410364, 410364, 0
105.001307, 5.000094, 412346, 412346, 0
110.001259, 4.999952, 412385, 412385, 0
115.001224, 4.999965, 414707, 414707, 0
120.001239, 5.000015, 413272, 413272, 0
121.027307, 1.026068, 86832, 86832, 0
