elapsed, window, total, successful, failed
5.000742, 5.000742, 114755, 114755, 0
10.001789, 5.001047, 112227, 112227, 0
15.001732, 4.999943, 110787, 110787, 0
20.001738, 5.000006, 113699, 113699, 0
25.001733, 4.999995, 113932, 113932, 0
30.001766, 5.000033, 113265, 113265, 0
35.001749, 4.999983, 112615, 112615, 0
40.001742, 4.999993, 111676, 111676, 0
45.001732, 4.99999, 111762, 111762, 0
50.001728, 4.999996, 111891, 111891, 0
55.001758, 5.00003, 111062, 111062, 0
60.001765, 5.000007, 112301, 112301, 0
65.001753, 4.999988, 109848, 109848, 0
70.001726, 4.999973, 109573, 109573, 0
75.001742, 5.000016, 111019, 111019, 0
80.00177, 5.000028, 109171, 109171, 0
85.001764, 4.999994, 108494, 108494, 0
90.001723, 4.999959, 108207, 108207, 0
95.001749, 5.000026, 108439, 108439, 0
100.001753, 5.000004, 108789, 108789, 0
105.001727, 4.999974, 106304, 106304, 0
110.001733, 5.000006, 106169, 106169, 0
115.001727, 4.999994, 108603, 108603, 0
120.001724, 4.999997, 107477, 107477, 0
121.002836, 1.001112, 21762, 21762, 0
