elapsed, window, total, successful, failed
5.000148, 5.000148, 39354, 39354, 0
10.001234, 5.001086, 38468, 38468, 0
15.00116, 4.999926, 38745, 38745, 0
20.001188, 5.000028, 40201, 40201, 0
25.001207, 5.000019, 38367, 38367, 0
30.001191, 4.999984, 34005, 34005, 0
35.001459, 5.000268, 28899, 28899, 0
40.001385, 4.999926, 37154, 37154, 0
45.001175, 4.99979, 39312, 39312, 0
50.001381, 5.000206, 40387, 40387, 0
55.00127, 4.999889, 39967, 39967, 0
60.001123, 4.999853, 39513, 39513, 0
65.001132, 5.000009, 37181, 37181, 0
70.001278, 5.000146, 34563, 34563, 0
75.001265, 4.999987, 39942, 39942, 0
80.00117, 4.999905, 40776, 40776, 0
85.001124, 4.999954, 34552, 34552, 0
90.001159, 5.000035, 34571, 34571, 0
95.001158, 4.999999, 39635, 39635, 0
100.001177, 5.000019, 39224, 39224, 0
105.00129, 5.000113, 31464, 31464, 0
110.001131, 4.999841, 39835, 39835, 0
115.001189, 5.000058, 40470, 40470, 0
120.001149, 4.99996, 38724, 38724, 0
125.001138, 4.999989, 39112, 39112, 0
130.001164, 5.000026, 40733, 40733, 0
135.001161, 4.999997, 39942, 39942, 0
140.001204, 5.000043, 40391, 40391, 0
145.001273, 5.000069, 40036, 40036, 0
150.001232, 4.999959, 40316, 40316, 0
155.001185, 4.999953, 37930, 37930, 0
160.001265, 5.00008, 39837, 39837, 0
165.001191, 4.999926, 40262, 40262, 0
170.001161, 4.99997, 35036, 35036, 0
175.001142, 4.999981, 39671, 39671, 0
180.001148, 5.000006, 33735, 33735, 0
185.001292, 5.000144, 40180, 40180, 0
190.001336, 5.000044, 39599, 39599, 0
195.001179, 4.999843, 39532, 39532, 0
200.001122, 4.999943, 39658, 39658, 0
205.001148, 5.000026, 39766, 39766, 0
210.001286, 5.000138, 39872, 39872, 0
215.001224, 4.999938, 39406, 39406, 0
220.001179, 4.999955, 39989, 39989, 0
225.001245, 5.000066, 39745, 39745, 0
230.001126, 4.999881, 39710, 39710, 0
235.001129, 5.000003, 40623, 40623, 0
240.00117, 5.000041, 39712, 39712, 0
245.001244, 5.000074, 39685, 39685, 0
250.001158, 4.999914, 40963, 40963, 0
255.001146, 4.999988, 39713, 39713, 0
260.001169, 5.000023, 39814, 39814, 0
265.001229, 5.00006, 40139, 40139, 0
270.001163, 4.999934, 39925, 39925, 0
275.001239, 5.000076, 40099, 40099, 0
280.001194, 4.999955, 39978, 39978, 0
285.001154, 4.99996, 40027, 40027, 0
290.00115, 4.999996, 39272, 39272, 0
295.00112, 4.99997, 39920, 39920, 0
300.00114, 5.00002, 39210, 39210, 0
301.003323, 1.002183, 7869, 7869, 0
