elapsed, window, total, successful, failed
5.000995, 5.000995, 25118, 25118, 0
10.002212, 5.001217, 25367, 25367, 0
15.001024, 4.998812, 24863, 24863, 0
20.000995, 4.999971, 24677, 24677, 0
25.001972, 5.000977, 24850, 24850, 0
30.001969, 4.999997, 24636, 24636, 0
35.002085, 5.000116, 24712, 24712, 0
40.00095, 4.998865, 24467, 24467, 0
45.001959, 5.001009, 24583, 24583, 0
50.002147, 5.000188, 24647, 24647, 0
55.000909, 4.998762, 24814, 24814, 0
60.002034, 5.001125, 24187, 24187, 0
65.000956, 4.998922, 24362, 24362, 0
70.001928, 5.000972, 24389, 24389, 0
75.001931, 5.000003, 24630, 24630, 0
80.00191, 4.999979, 24322, 24322, 0
85.001947, 5.000037, 23799, 23799, 0
90.001982, 5.000035, 24082, 24082, 0
95.002013, 5.000031, 23932, 23932, 0
100.001967, 4.999954, 23698, 23698, 0
105.002024, 5.000057, 23452, 23452, 0
110.0019, 4.999876, 22895, 22895, 0
115.001941, 5.000041, 22948, 22948, 0
120.001908, 4.999967, 22771, 22771, 0
125.001977, 5.000069, 23165, 23165, 0
130.001907, 4.99993, 22360, 22360, 0
135.002124, 5.000217, 22281, 22281, 0
140.000918, 4.998794, 22211, 22211, 0
145.001938, 5.00102, 22365, 22365, 0
150.001893, 4.999955, 21260, 21260, 0
155.001955, 5.000062, 22167, 22167, 0
160.001929, 4.999974, 22775, 22775, 0
165.00198, 5.000051, 22414, 22414, 0
170.001902, 4.999922, 22294, 22294, 0
175.001924, 5.000022, 22459, 22459, 0
180.001943, 5.000019, 21627, 21627, 0
185.001915, 4.999972, 21530, 21530, 0
190.00194, 5.000025, 21988, 21988, 0
195.001905, 4.999965, 22181, 22181, 0
200.001933, 5.000028, 21509, 21509, 0
205.002006, 5.000073, 22238, 22238, 0
210.001966, 4.99996, 21906, 21906, 0
215.001966, 5.0, 22178, 22178, 0
220.001928, 4.999962, 21750, 21750, 0
225.001914, 4.999986, 21311, 21311, 0
230.001969, 5.000055, 21425, 21425, 0
235.001919, 4.99995, 21498, 21498, 0
240.001942, 5.000023, 20939, 20939, 0
245.00191, 4.999968, 21306, 21306, 0
250.002003, 5.000093, 20991, 20991, 0
255.001989, 4.999986, 20994, 20994, 0
260.001912, 4.999923, 20956, 20956, 0
265.001913, 5.000001, 20255, 20255, 0
270.00199, 5.000077, 20622, 20622, 0
275.00191, 4.99992, 20545, 20545, 0
280.001935, 5.000025, 20343, 20343, 0
285.001902, 4.999967, 20471, 20471, 0
290.001972, 5.00007, 20117, 20117, 0
295.001981, 5.000009, 19513, 19513, 0
300.001903, 4.999922, 19637, 19637, 0
301.004168, 1.002265, 4094, 4094, 0
